provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;25 DE MAYO;Estatal;Rural; ; ;70;57;76;79;95;106;116;123;123;93;129;129;112;115;123;84; ; ; ; ;38;32;42;40;55;55;60;60;63;50;96;84;81;73;85;49; ; ;0;6;7;4;8;9;2;8;5;5;4;4; ; ; ; ; ; ; ; ;6;12;6;14;11;8;14;17;13;17;16; ;0;0;3;2;2;3;5;5;6;5;5;4;7;8;7;7;7;7;0;11;33; ;0
Buenos Aires;25 DE MAYO;Estatal;Urbano;71;101;221;371;380;359;306;341;305;348;339;301;388;452;346;333;271;234;13;843;40;47;120;174;204;184;154;169;143;184;173;128;205;230;141;155;133;94;13;155;0;26;28;29;29;25;37;50;39;31;19;23;0;10; ; ; ; ; ;1;27;31;50;34;30;92;167;121;146;80;65;4;8;8;12;14;11;13;14;14;15;16;16;15;17;17;13;16;14;13;1;18;6; ;0
Buenos Aires;25 DE MAYO;Privado;Urbano; ; ; ;121;133;128;157;144;150;146;149;137;124;134;135;103;104;96; ; ; ; ; ;62;68;69;87;78;60;65;78;69;52;59;53;45;53;42; ; ;0;1;3;4;3;5;5;10;14;11;7;4; ; ; ; ; ; ; ; ;1;4;4;3;5;5;10;14;11;7;4; ;0;0;0;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;0;0;0; ;0
Buenos Aires;9 DE JULIO;Estatal;Rural; ; ;56;84;112;125;121;117;119;135;125;119;116;121;110;129;77;69;5; ; ; ;26;51;56;57;60;61;56;68;72;67;60;67;43;63;34;31;1; ;0;10;10;8;5;6;5;13;7;22;8;6;0; ; ; ; ; ; ;1;11;11;11;9;9;16;30;27;38;14;23; ;0;0;3;0;0;1;5;4;5;3;2;5;8;6;5;7;6;6;1;23;29;4;0
Buenos Aires;9 DE JULIO;Estatal;Urbano; ; ;54;512;574;533;504;544;550;546;487;522;656;715;626;519;338;307;63;888; ; ;21;226;290;252;263;290;276;276;242;282;357;368;315;280;156;127;36;223;0;43;37;26;34;31;79;89;77;50;39;31;0; ; ; ; ; ; ;8;55;46;42;44;36;147;214;227;198;121;72;5;0;0;3;14;14;16;23;23;23;23;21;21;30;26;24;23;19;19;4;25;1;6;0
Buenos Aires;9 DE JULIO;Privado;Urbano; ; ; ;129;148;146;155;154;164;164;152;154;151;150;144;158;135;136; ; ; ; ; ;67;68;63;73;66;75;80;66;89;62;61;66;78;77;68; ; ;0;0;2;0;0;3;1;4;0;3;6;5; ; ; ; ; ; ; ; ;1;2; ;2;4;1;4;1;8;12;5; ;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;0;0; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Rural; ; ;34;38;36;47;40;53;28;40;38;48;36;48;35;47;27;30; ; ; ; ;17;19;20;22;20;30;19;24;24;30;18;21;17;20;13;16; ; ;0;1;3;2;1;5;0;4;1;4;1;0; ; ; ; ; ; ; ; ;1;3;5;2;5;4;8;4;12;4;4; ;0;0;1;0;0;0;1;3;1;1;1;2;3;4;3;3;3;3;0;13;13; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;1;5;127;163;175;166;151;168;158;154;143;134;198;203;176;167;151;145;8; ;0;4;72;81;94;79;84;82;79;86;79;58;112;115;99;101;84;75;7; ;0;10;15;6;6;9;24;26;20;35;36;23;0; ; ; ; ; ; ;1;11;20;16;7;15;46;49;39;41;44;36;2;0;0;6;5;3;5;8;8;7;7;7;8;9;10;8;10;9;8;1;12;3;2;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural; ; ;28;42;51;40;34;53;46;48;39;35;22;44;36;35;36;21; ; ; ; ;16;25;29;20;20;34;24;18;17;17;12;24;14;11;20;10; ; ;0;0;1;1;1;3;1;3;0;0;1;0; ; ; ; ; ; ; ; ; ;2;2;3;5;3;5;2;6;9;5; ;0;0;1;2;2;1;1;1;1;1;1;1;2;2;1;2;2;2;0;7;10;3;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano; ;4;121;126;135;138;92;77;76;96;82;93;62;51;65;71;50;41;7;228; ;2;58;63;66;68;54;42;43;55;51;48;27;33;37;46;21;17;5;36;0;0;1;1;1;2;8;15;20;16;11;4;2; ; ; ; ; ; ; ; ;2;1;2;4;30;29;31;44;22;17;4;0;0;5;4;5;5;3;4;3;5;3;3;4;4;4;4;4;4;1;9;2; ;0
Buenos Aires;ALBERTI;Estatal;Rural; ; ;38;39;32;28;39;43;50;43;40;36;46;38;40;27;30;25;4; ; ; ;24;21;19;17;21;24;24;21;17;20;31;22;27;12;17;13;4; ;0;1;4;2;2;3;1;2;1;0;0;0;0; ; ; ; ; ; ; ;1;5;2;3;3;15;9;19;8;11;3; ;0;0;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;6;10; ;0
Buenos Aires;ALBERTI;Estatal;Urbano;1; ;62;81;95;112;93;88;106;99;125;95;94;138;103;114;79;61;8; ;0; ;26;40;52;49;58;50;56;57;61;52;52;73;48;60;38;18;8; ;0;6;4;5;9;10;2;19;10;6;2;0;0; ; ; ; ; ; ; ;8;7;8;13;10;7;38;28;26;23;13;1;0;0;3;4;3;5;4;4;5;4;5;4;5;5;5;5;5;5;1;3;0; ;0
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano; ; ;137;2422;5093;5912;6123;6607;6582;6497;6462;6045;7303;7279;6116;5722;4670;3586;204;5018; ; ;63;1277;2607;3018;3228;3442;3398;3393;3384;3111;3891;3757;3049;2813;2213;1673;147;1231;1;560;482;386;382;295;882;1179;850;676;502;291;16; ; ; ; ; ;1;29;643;847;876;884;853;2359;2958;2491;2429;1994;1308;32;0;0;6;65;141;183;242;247;248;251;247;244;273;258;223;231;208;189;8;121;0; ;0
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;27;122;483;2735;3490;3937;4082;4045;3875;3742;3863;3683;3411;3541;3321;3101;2814;2628;27;765;13;58;253;1420;1737;1928;2001;1945;1893;1840;1908;1799;1588;1605;1530;1447;1225;1124;21;166;0;42;41;47;43;30;52;138;130;137;127;116;1; ; ; ; ; ; ;3;43;55;64;83;53;153;290;264;297;273;341;2;2;6;24;94;110;135;135;135;130;128;127;125;113;111;106;104;98;97;2;48;0; ;0
Buenos Aires;ARRECIFES;Estatal;Rural; ; ;24;22;25;18;33;41;42;36;44;38;31;31;28;30;16;20; ; ; ; ;7;14;13;11;16;22;23;22;26;19;16;18;18;13;10;9; ; ;0;0;1;4;4;4;7;9;7;4;4;1; ; ; ; ; ; ; ; ;1;3;5;5;7;12;18;23;23;13;9; ;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;5;12; ;0
Buenos Aires;ARRECIFES;Estatal;Urbano;8;16;139;365;430;432;413;424;431;398;388;378;606;657;456;405;245;214;69;179;2;9;83;197;231;210;211;212;213;201;204;200;341;332;218;184;97;96;33;27;0;36;26;22;19;24;145;196;92;94;37;7;0; ; ; ; ; ; ;1;41;41;48;49;50;208;325;194;201;126;79;7;1;1;4;11;14;13;17;16;16;17;16;16;23;22;19;15;14;12;3;17;0;2;0
