provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;103;120;124;116;127;148;145;136;119;107;88;81; ;53;50;62;51;59;64;45;40;30;35;25;29; ;4;8;7;7;3;5;2;5;1;1;0;0; ;0;6;2;6;1;4;1;3;0;1;0;0; ;12;8;19;7;12;6;8;4;5;2;2;2; ;4;6;13;4;4;3;1;1;0;0;1;0; ;0;0;0;0;0;0;5;0;3;0;0;0; ;0;0;0;0;0;0;1;0;1;0;0;0; ;95;120;112;116;118;147;134;137;112;106;86;79; ;49;50;51;53;56;65;44;42;29;36;24;29; ;94;110;103;107;114;140;90;57;56;59;46;38; ;48;48;48;48;56;65;36;23;22;24;15;20; ;1;9;8;9;4;6;36;70;44;40;34;33; ;1;2;3;5;0;0;5;15;5;11;9;7; ;0;1;1;0;0;1;8;10;12;7;6;8; ;0;0;0;0;0;0;3;4;2;1;0;2; ;0;0;0;0;0;0;0;2;0;2;0;0; ;0;0;0;0;0;0;0;1;0;1;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;146;65;71;27
Buenos Aires;25 DE MAYO;Estatal;Urbano;274;328;311;320;349;349;434;433;321;280;232;156;12;152;161;165;162;173;174;220;238;173;151;126;94;0;14;16;17;12;19;16;13;7;8;4;4;3;0;11;6;11;7;13;7;6;4;2;2;3;1;0;12;18;14;11;16;12;32;18;17;13;10;1;0;7;7;10;4;9;6;18;8;10;10;5;1;0;0;0;0;0;0;2;22;25;8;2;0;0;0;0;0;0;0;0;0;10;15;3;2;0;0;0;276;326;314;321;352;351;393;397;304;269;226;158;12;156;160;166;165;177;175;198;219;162;141;124;94;0;274;297;288;299;338;349;207;191;164;141;128;97;8;155;148;157;158;174;173;97;100;93;78;75;60;0;2;18;19;13;12;2;107;106;70;70;68;20;1;1;8;6;7;3;2;59;58;39;41;33;8;0;0;11;7;9;2;0;79;100;70;58;30;41;3;0;4;3;0;0;0;42;61;30;22;16;26;0;0;0;0;0;0;0;0;3;5;7;3;0;0;0;0;0;0;0;0;0;2;1;4;2;0;0;0;0;0;0;0;0;0;14;2;1;1;2;0;0;0;0;0;0;0;0;6;1;0;0;1;0;351;175;128;69
Buenos Aires;25 DE MAYO;Privado;Urbano;153;160;155;150;139;158;132;137;117;100;108;79; ;75;75;74;78;78;70;69;71;76;59;66;55; ;0;1;2;1;3;1;1;0;1;0;3;0; ;0;0;2;1;2;1;1;0;1;0;2;0; ;1;4;3;1;7;3;3;5;0;6;2;0; ;1;1;0;1;5;2;1;3;0;4;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;152;157;154;150;135;156;130;132;118;94;109;79; ;74;74;76;78;75;69;69;68;77;55;66;55; ;147;153;150;138;118;134;64;47;63;35;47;35; ;71;71;75;72;64;60;36;29;49;21;34;32; ;5;4;3;12;14;19;60;70;46;53;57;37; ;3;3;1;6;8;8;31;33;26;30;29;18; ;0;0;1;0;3;3;6;15;9;6;5;7; ;0;0;0;0;3;1;2;6;2;4;3;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;153;68;72;50
Buenos Aires;9 DE JULIO;Estatal;Rural;133;158;133;147;160;131;68;109;77;71;80;48;5;68;65;61;81;82;70;30;50;40;42;50;32;1;2;7;7;7;8;4;3;1;3;6;4;2;0;1;5;2;4;6;1;2;0;1;3;3;1;0;8;15;9;16;7;3;1;1;2;2;3;1;0;2;7;4;11;2;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;5;9;5;7;3;3;0;0;0;0;0;0;0;3;3;4;5;2;0;127;150;131;138;161;132;70;104;69;70;74;46;2;67;63;59;74;86;70;32;47;37;40;48;30;1;124;136;126;120;147;126;41;49;45;44;53;31;2;66;59;57;65;80;66;23;25;25;27;36;20;1;2;4;2;13;9;4;25;28;17;13;13;7;0;1;1;1;7;3;3;7;10;8;7;6;4;0;1;10;3;5;5;2;4;27;7;13;8;8;0;0;3;1;2;3;1;2;12;4;6;6;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;2;0;0;2;0;0;1;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;132;69;40;25
Buenos Aires;9 DE JULIO;Estatal;Urbano;496;528;533;551;540;508;720;669;529;438;297;276;35;230;261;258;267;273;225;339;330;291;236;153;157;12;35;35;30;40;19;13;46;41;16;38;15;19;0;17;17;21;24;9;7;33;27;8;23;11;7;0;18;45;35;33;24;20;77;46;29;26;15;6;0;10;23;20;22;10;7;43;24;15;13;8;5;0;0;0;0;1;0;0;50;53;40;50;13;18;4;0;0;0;1;0;0;25;27;25;12;5;5;3;513;518;528;557;535;501;639;611;476;400;284;271;31;237;255;259;268;272;225;304;306;259;234;151;154;9;503;472;493;528;514;491;314;256;193;170;130;146;16;234;235;245;255;259;223;148;115;103;102;74;95;3;10;31;24;23;16;7;154;167;200;152;111;56;9;3;14;12;12;12;1;85;89;116;88;55;27;2;0;15;11;6;5;3;171;188;83;78;43;69;6;0;6;2;1;1;1;71;102;40;44;22;32;4;0;0;1;1;0;0;17;2;1;0;1;0;0;0;0;1;0;0;0;16;0;0;0;1;0;0;0;0;0;0;0;0;11;8;9;0;1;1;0;0;0;0;0;0;0;5;5;5;0;1;0;0;498;224;228;127
Buenos Aires;9 DE JULIO;Privado;Urbano;154;166;163;166;165;144;157;149;161;136;128;96; ;68;81;81;86;82;59;77;89;87;79;77;54; ;0;1;0;3;2;0;0;1;1;1;0;0; ;0;0;0;2;2;0;0;1;0;0;0;0; ;1;0;0;3;0;1;0;4;4;1;1;0; ;1;0;0;2;0;0;0;3;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;153;167;163;166;167;143;157;146;158;136;126;96; ;67;81;81;86;84;59;77;87;85;79;76;54; ;152;163;159;156;159;122;116;105;94;80;52;52; ;66;80;78;81;83;53;63;73;48;51;43;40; ;1;3;4;10;8;21;38;36;62;52;63;30; ;1;1;3;5;1;6;13;13;36;25;29;13; ;0;1;0;0;0;0;3;5;2;4;11;14; ;0;0;0;0;0;0;1;1;1;3;4;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;143;59;85;54
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;44;47;47;49;42;53;20;46;25;26;20;18; ;19;24;26;27;18;22;10;18;19;11;11;11; ;2;4;2;6;6;9;0;3;2;1;1;0; ;2;0;2;1;1;5;0;3;2;0;1;0; ;3;5;1;9;8;6;0;3;1;0;1;0; ;2;1;1;4;3;3;0;3;1;0;1;0; ;0;0;0;0;0;0;0;3;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;43;46;48;46;40;56;20;43;26;27;20;18; ;19;23;27;24;16;24;10;18;20;11;11;11; ;43;42;46;46;40;55;17;25;18;13;18;17; ;19;22;27;24;16;24;10;12;15;5;11;10; ;0;4;0;0;0;0;3;9;3;6;1;0; ;0;1;0;0;0;0;0;5;3;3;0;0; ;0;0;2;0;0;1;0;9;5;8;1;1; ;0;0;0;0;0;0;0;1;2;3;0;1; ;0;0;0;0;0;0;0;1;1;0;1;0; ;0;0;0;0;0;0;0;1;1;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;55;24;17;10
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;119;177;154;148;154;155;243;228;226;184;128;113;8;64;86;75;65;68;68;101;103;104;78;75;63;3;5;9;5;5;11;6;12;8;2;15;4;1;0;1;1;2;3;4;3;6;4;1;11;3;1;0;7;16;4;3;8;6;21;8;7;22;7;1;0;3;4;2;2;3;1;8;4;4;12;7;1;0;0;0;0;0;1;1;8;16;4;2;1;1;0;0;0;0;0;1;0;7;4;4;2;0;1;0;117;170;155;150;156;154;226;212;217;175;124;112;8;62;83;75;66;68;70;92;99;97;75;71;62;3;117;159;146;143;149;151;153;112;129;92;79;65;4;62;80;72;63;65;68;65;62;65;51;47;38;2;0;7;7;7;6;3;57;75;65;63;36;36;0;0;3;1;3;3;2;20;31;20;17;20;18;0;0;4;2;0;1;0;16;25;23;20;9;11;4;0;0;2;0;0;0;7;6;12;7;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;70;105;58
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;40;30;51;48;36;51;49;49;46;28;29;23;1;12;12;24;27;20;25;23;24;20;13;15;9;1;1;0;0;1;1;0;4;0;0;1;0;0;0;1;0;0;1;1;0;2;0;0;1;0;0;0;2;0;2;1;0;0;2;1;0;2;3;0;0;2;0;0;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;4;1;3;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;39;30;49;48;37;51;47;47;43;27;25;23;1;11;12;24;27;21;25;22;23;19;14;13;9;1;39;27;49;45;32;50;41;42;36;24;23;20;1;11;11;24;25;19;25;19;22;15;13;11;7;1;0;3;0;2;4;1;4;3;3;2;2;2;0;0;1;0;1;2;0;1;0;1;0;2;1;0;0;0;0;1;1;0;2;2;4;1;0;1;0;0;0;0;1;0;0;2;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;51;25;23;9
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;104;102;100;102;105;111;93;79;67;61;47;39;5;54;49;45;47;41;58;41;26;25;23;19;20;0;0;6;3;3;5;1;5;6;6;4;1;0;0;0;3;0;0;1;0;0;3;3;3;1;0;0;7;5;9;3;4;1;11;9;7;1;1;0;0;1;1;5;1;0;0;6;2;4;1;0;0;0;0;2;0;1;2;2;9;5;6;2;5;0;1;0;0;0;1;0;1;1;1;1;1;3;0;0;97;101;94;101;104;109;78;71;60;62;42;39;4;53;51;40;45;42;57;34;26;23;24;17;20;0;97;88;89;94;99;102;36;34;23;29;26;26;4;53;46;38;44;39;56;20;12;13;13;12;13;0;0;13;4;5;3;7;22;16;23;25;8;3;0;0;5;2;0;3;1;7;6;8;8;2;0;0;0;0;1;2;2;0;20;21;14;8;8;10;0;0;0;0;1;0;0;7;8;2;3;3;7;0;0;0;0;1;0;0;0;1;0;5;2;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;109;57;34;14
