provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;25 DE MAYO;Estatal;Rural; ;1;59;85;88;85;125;131;98;114;117;109;152;159;123;107;85;94; ; ; ;0;29;46;40;48;64;68;50;64;67;58;106;110;81;70;55;62; ; ;0;3;10;3;5;4;4;8;7;4;2;0; ; ; ; ; ; ; ; ;4;12;14;14;15;17;27;18;18;11;5; ;0;0;3;3;2;2;6;8;5;6;6;5;7;7;7;7;7;7;0;11;31; ;0
Buenos Aires;25 DE MAYO;Estatal;Urbano;47;83;240;351;334;339;315;334;296;313;323;317;402;391;337;280;220;200;11;724;26;45;127;177;166;162;160;171;134;157;157;148;200;192;157;119;96;81;11;131;0;13;13;5;20;9;46;59;37;20;12;1;0; ; ; ; ; ; ;2;17;25;16;41;29;102;107;112;68;45;37;2;7;6;13;14;13;14;15;14;15;17;16;18;16;17;14;13;13;11;1;14;5; ;0
Buenos Aires;25 DE MAYO;Privado;Urbano; ; ; ;130;129;125;160;174;158;157;153;149;126;134;126;106;121;82; ; ; ; ; ;76;69;53;73;88;76;86;71;68;55;63;64;47;41;38; ; ;0;3;2;1;3;1;5;7;7;2;7;7; ; ; ; ; ; ; ; ;3;3;4;5;11;14;22;25;12;15;13; ;0;0;0;5;5;5;6;6;6;6;6;6;5;4;4;4;4;4;0;0;0; ;0
Buenos Aires;9 DE JULIO;Estatal;Rural; ; ;44;101;98;109;122;128;130;138;134;141;91;80;77;68;65;46;3; ; ; ;19;46;50;48;56;70;63;66;73;61;44;40;43;30;31;12;2; ;0;4;8;0;3;1;1;9;5;7;7;0;0; ; ; ; ; ; ;1;5;15;7;18;11;12;23;35;23;25;12; ;0;0;2;1;1;4;4;4;4;4;6;6;7;5;5;5;5;5;1;18;33;3;0
Buenos Aires;9 DE JULIO;Estatal;Urbano; ; ;36;488;518;529;561;494;528;517;526;557;714;663;486;445;314;307;50;943; ; ;14;256;271;273;276;261;273;265;274;272;378;353;235;223;129;124;32;284;0;24;22;12;14;4;120;143;80;50;20;2;1; ; ; ;4; ;1;18;34;38;33;41;40;205;280;207;165;98;91;4;0;0;2;15;13;16;22;21;22;22;22;22;28;24;21;23;19;18;4;26;2;3;0
Buenos Aires;9 DE JULIO;Privado;Urbano; ; ; ;141;141;149;166;160;152;169;161;166;170;144;149;143;148;134; ; ; ; ; ;68;63;69;79;70;86;83;79;80;84;84;76;58;62;59; ; ;0;1;2;0;1;1;1;2;6;6;2;1; ; ; ; ; ; ; ; ;2;3;1;2;3;3;7;8;11;8;5; ;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;0;0;0;2;0
Buenos Aires;ADOLFO ALSINA;Estatal;Rural; ; ;32;32;49;30;34;43;42;47;44;44;21;22;36;34;22;20; ; ; ; ;12;13;30;18;19;26;26;21;19;20;13;14;17;21;6;12; ; ;0;1;2;0;0;0;3;2;2;1;0;0; ; ; ; ; ; ; ; ;1;2;4;5;3;16;5;8;11;1;4; ;0;0;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;0;10;17; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;4;1;87;147;153;142;154;149;133;168;149;154;180;202;198;169;151;142;10; ;3;1;39;81;76;74;83;83;66;90;75;83;116;119;116;97;80;77;10; ;0;3;5;7;7;7;6;24;18;9;11;0;0; ; ; ; ; ; ;1;5;11;13;22;17;36;67;59;71;42;43;1;0;0;5;5;5;5;8;7;6;9;8;7;9;10;8;8;8;8;1;9;4; ;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural; ; ;29;39;42;47;48;42;34;31;45;45;49;58;41;35;36;22;2; ; ; ;11;19;27;26;20;21;18;22;20;20;22;32;25;18;17;12;1; ;0;1;0;1;2;2;1;0;1;0;0;0;0; ; ; ; ; ; ;1;1;1;1;4;3;12;7;10;10;1;4; ;0;0;1;1;1;2;1;2;1;2;2;2;5;4;3;3;3;4;1;7;14;2;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano; ; ;90;122;110;114;105;85;104;98;90;106;80;78;67;66;56;34;7;290; ; ;42;60;55;63;53;42;47;48;49;61;54;41;39;42;28;24;7;35;0;2;4;2;2;1;27;30;13;17;6;0;0; ; ; ; ; ;2;2;2;5;9;5;4;38;47;31;45;23;12;1;0;0;5;5;6;5;4;4;4;5;5;5;4;4;4;4;4;4;1;4;3; ;0
Buenos Aires;ALBERTI;Estatal;Rural; ; ;26;33;46;46;49;34;41;38;44;35;44;56;41;32;29;21; ; ; ; ;14;19;23;19;27;13;24;17;25;14;33;38;24;23;18;17; ; ;0;1;2;1;1;2;2;11;3;2;0;0; ; ; ; ; ; ; ; ;1;4;1;1;5;26;32;19;7;9;1; ;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;5;9; ;0
Buenos Aires;ALBERTI;Estatal;Urbano; ; ;39;85;83;107;99;128;90;81;101;91;118;112;88;90;80;74;5; ; ; ;16;54;43;50;58;65;49;52;56;46;64;60;41;36;45;31;4; ;2;4;5;4;7;6;14;28;14;10;10;6;0; ; ; ; ;1; ;2;4;7;9;8;10;28;37;26;26;16;12;1;0;0;2;3;3;4;4;5;4;4;4;4;5;5;4;5;5;5;1;4;0; ;0
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano; ; ;97;1911;3871;4913;6024;6787;6378;6204;6101;6195;6986;7138;5869;5337;4093;3059;199;3936; ; ;48;951;1909;2447;3163;3609;3304;3224;3154;3225;3638;3694;2894;2629;2019;1375;140;915;5;478;380;253;134;37;868;1458;974;739;408;124;9; ; ; ; ;7;17;79;665;886;1045;1121;1199;2482;3441;2871;2611;1908;1179;37;0;0;6;69;136;193;254;251;251;254;254;255;265;260;227;225;182;147;8;68;0; ;0
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;18;136;591;2813;3762;4210;4223;4276;3979;3928;3922;3797;3599;3630;3225;3048;2804;2467;21;997;11;67;320;1398;1820;2098;2095;2150;1977;1951;1995;1869;1740;1736;1462;1378;1278;1023;15;257;0;54;30;18;23;10;78;188;170;141;100;45;0; ; ; ; ; ;4;12;76;58;59;92;100;227;463;464;458;398;360;17;3;9;30;92;104;132;135;134;128;126;124;120;112;109;104;102;100;97;2;54;0; ;0
Buenos Aires;ARRECIFES;Estatal;Rural; ; ;27;23;25;26;32;45;42;35;27;36;30;28;22;23;19;11; ; ; ; ;13;12;15;12;17;24;20;17;14;17;15;17;11;11;7;6; ; ;1;3;5;3;0;0;5;10;2;7;1;0; ; ; ; ; ; ; ;1;3;5;4;3;6;6;17;7;11;8;4; ;0;0;1;0;0;0;1;1;2;1;1;2;1;1;1;1;1;1;0;5;11; ;0
