provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;25 DE MAYO;Estatal;Rural; ; ;63;82;90;103;120;119;158;118;125;110;156;127;118;90;85;95; ; ; ; ;26;38;50;53;60;59;80;52;67;62;113;89;84;55;56;65; ; ;4;8;8;1;2;2;14;9;6;0;0;0; ; ; ; ; ; ; ;8;12;23;19;11;17;50;50;52;31;27;36; ;0;0;3;3;1;2;5;5;5;4;4;5;7;6;6;6;6;6;0;12;34; ;0
Buenos Aires;25 DE MAYO;Estatal;Urbano;8;26;127;330;377;354;328;337;336;323;371;340;442;416;303;278;228;171; ;721;4;13;66;156;188;169;168;170;174;168;183;184;228;201;137;130;87;68; ;93;14;8;12;10;9;2;92;104;56;59;11;0; ; ; ; ; ; ; ;17;27;38;33;57;43;154;176;112;129;87;39; ;1;1;5;11;12;12;16;16;17;17;18;18;18;16;14;12;12;8;0;19;3;1;0
Buenos Aires;25 DE MAYO;Privado;Urbano;8;13;24;128;136;135;167;150;172;156;141;129;136;121;103;100;82;84; ; ;5;8;13;62;74;66;73;66;100;83;72;58;55;47;38;40;37;35; ; ;8;3;3;2;1;0;3;3;0;3;1;0; ; ; ; ; ; ; ;7;22;6;10;1;6;18;18;18;28;15;12; ;2;2;2;5;4;4;6;6;6;6;5;5;5;4;4;3;3;3;0;3;0; ;0
Buenos Aires;9 DE JULIO;Estatal;Rural; ; ;30;96;125;112;165;169;126;122;143;118;105;130;100;46;41;27; ; ; ; ;18;50;65;67;87;87;55;66;78;53;47;71;45;29;11;11; ; ;8;0;2;2;0;1;11;17;7;11;0;1; ; ; ; ; ; ;2;15;14;15;21;29;18;19;30;21;17;20;9; ;0;0;1;1;1;2;6;3;4;4;3;5;6;7;6;4;4;4;0;20;42;1;0
Buenos Aires;9 DE JULIO;Estatal;Urbano; ; ;26;471;512;548;551;550;528;536;566;519;752;641;493;453;332;306; ;572; ; ;9;242;274;268;274;283;299;268;303;259;379;337;226;196;153;141; ;132;20;21;16;7;11;12;140;83;73;46;14;13; ; ; ; ; ; ;2;36;35;50;54;56;73;266;273;175;187;135;105; ;0;0;1;16;16;18;20;22;21;21;23;21;27;23;19;22;21;18;0;19;0;3;0
Buenos Aires;9 DE JULIO;Privado;Urbano; ; ; ;137;152;141;161;154;138;149;145;143;150;139;106;119;95;77; ; ; ; ; ;79;78;75;79;81;81;77;66;65;68;57;44;45;40;33; ; ;0;0;0;1;0;0;1;11;0;5;1;0; ; ; ; ; ; ;2;2;2;2;5;2; ;3;13;8;13;8;3; ;0;0;0;5;5;5;5;5;5;5;5;5;4;4;4;4;4;3;0;0;0; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Rural; ; ;33;40;47;46;51;47;59;52;46;45;43;45;29;33;20;19; ; ; ; ;17;22;22;16;27;27;32;26;29;24;28;27;12;14;9;8; ; ;2;0;4;1;0;5;3;11;2;2;0;0; ; ; ; ; ; ; ;3;5;12;8;5;9;12;20;9;5;1;1; ;0;0;1;1;1;1;2;1;2;3;2;2;3;3;2;2;2;1;0;11;18; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano; ; ;54;146;187;171;170;175;159;182;190;201;244;230;205;136;120;97; ; ; ; ;26;65;101;85;89;93;92;111;95;120;137;110;102;57;62;47; ; ;9;3;4;5;4;4;36;36;25;13;17;8; ; ; ; ; ; ;3;9;25;23;33;39;23;98;127;80;36;27;23; ;0;0;3;5;4;3;7;7;8;7;10;11;11;11;8;8;7;4;0;11;4; ;0
Buenos Aires;ADOLFO ALSINA;Privado;Urbano; ; ;18;19;25;29;28;26;37;31;26;37;73;84;70;101;16;69; ;94; ; ;12;7;10;17;11;7;14;15;13;25;32;40;31;54;7;23; ;3;2;0;1;0;0;0;2;1;0;1;0;0; ; ; ; ; ; ; ;2; ;1; ;2;1;24;24;22;12;1;9; ;0;0;1;1;1;1;1;1;1;1;1;1;3;3;3;3;1;2;0;1;3; ;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural; ; ;27;34;32;41;49;39;53;43;50;47;48;49;49;55;43;24; ; ; ; ;10;15;17;25;20;18;26;23;24;8;28;25;26;33;30;10; ; ;0;0;0;1;1;0;4;9;5;0;1;0; ; ; ; ; ; ; ;1; ; ;4;9;2;9;12;16;16;14;7; ;0;0;1;1;1;1;2;1;1;1;2;2;4;3;2;4;3;2;0;6;13;3;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano; ; ;56;129;111;122;107;99;125;111;102;134;65;61;64;53;53;34; ;180; ; ;32;52;54;62;61;53;65;61;59;72;46;34;33;27;25;23; ;13;0;1;1;3;0;0;15;4;20;4;0;0; ; ; ; ; ; ; ; ;3;6;6;10;7;22;28;37;34;28;12; ;0;0;3;5;4;4;5;5;5;6;6;6;3;3;3;3;3;2;0;5;0; ;0
Buenos Aires;ALBERTI;Estatal;Rural; ; ;32;47;42;52;36;35;46;38;35;41;47;52;31;24;24;17; ; ; ; ;12;23;20;25;13;18;20;21;19;24;40;41;25;16;17;15; ; ;3;0;0;0;0;0;7;8;5;4;3;0; ; ; ; ; ; ; ;4;1;4;4;6;2;10;18;6;11;20;7; ;0;0;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;5;10; ;0
Buenos Aires;ALBERTI;Estatal;Urbano; ; ;19;98;93;117;102;102;84;90;92;105;109;107;85;105;65;71; ; ; ; ;7;58;55;66;53;56;49;40;45;62;59;64;48;53;28;32; ; ;7;3;2;4;2;4;11;21;12;16;5;0; ; ; ; ; ; ; ;8;8;13;16;11;9;29;46;27;30;28;10; ;0;0;1;3;2;3;4;4;4;4;4;4;4;4;4;4;4;4;0;5;0; ;0
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano; ; ;89;2436;4099;5125;6564;6355;6155;6374;6481;6541;7722;7550;5815;5429;3625;2532; ;3234; ; ;43;1236;2045;2583;3411;3323;3132;3325;3389;3362;4170;3848;2925;2668;1601;1101; ;1323;640;509;321;314;247;164;1316;1449;777;994;465;54; ; ; ; ; ; ;9;838;1183;1289;1664;1789;1910;3505;3787;2821;3144;2001;1254; ;0;0;5;80;123;163;258;257;253;254;259;259;286;271;219;178;138;102;0;55;0; ;0
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;45;181;567;2536;3513;3872;4211;3985;3894;3599;3558;3522;3146;3315;2744;2904;2435;2074; ;961;27;99;295;1245;1721;1954;2095;2083;1961;1758;1786;1779;1465;1543;1238;1227;1063;841; ;221;44;38;42;23;35;37;111;184;111;143;95;5; ; ; ; ; ;1;13;53;70;88;108;179;169;668;812;727;921;680;550; ;4;9;26;79;91;121;129;124;123;118;115;114;99;101;90;96;87;77;0;68;2; ;0
Buenos Aires;ARRECIFES;Estatal;Rural; ; ;26;21;24;18;44;55;40;31;51;35;33;26;20;28;15; ; ; ; ; ;12;7;11;10;26;27;17;15;31;23;19;17;10;14;9; ; ; ;3;6;4;3;3;0;14;9;3;2;0; ; ; ; ; ; ; ; ;4;13;9;6;12;8;18;18;8;18;11; ; ;0;0;1;0;0;1;2;1;1;1;1;2;1;1;1;1;1;0;0;3;12; ;0
Buenos Aires;ARRECIFES;Estatal;Urbano;6;12;78;322;396;415;421;392;385;405;417;414;540;544;395;357;233;186; ;143;1;6;37;170;211;201;215;192;194;220;215;203;306;273;205;161;98;69; ;16;38;17;14;4;4;2;113;110;75;63;13;0; ; ; ; ; ;1;7;77;59;63;90;92;88;214;273;187;173;111;79; ;1;1;4;11;11;13;16;17;16;16;17;16;21;20;18;13;12;9;0;14;0;1;0
Buenos Aires;AVELLANEDA;Estatal;Urbano; ; ;307;2891;3523;3584;3733;3728;3722;3670;3789;3752;4719;4862;3918;4086;2917;2190;44;4965; ; ;162;1484;1749;1803;1954;1856;1870;1794;1901;1908;2644;2556;2006;2100;1391;1084;27;1257;298;216;170;147;122;91;669;876;651;610;343;35;2; ; ; ;2;2;15;383;544;708;818;949;912;2024;2394;1938;2205;1479;987;40;0;0;18;81;89;109;151;150;152;151;151;155;179;170;152;155;128;101;5;119;4; ;0
Buenos Aires;AVELLANEDA;Privado;Urbano;43;129;688;1751;2134;2264;2719;2671;2436;2373;2307;2194;2089;2050;1858;1568;1388;1195; ;2164;20;73;352;870;1092;1114;1353;1319;1152;1046;1059;984;954;914;811;687;614;511; ;962;32;20;24;39;41;29;77;94;104;84;47;2; ; ; ; ;2; ;8;51;53;50;92;82;75;214;274;286;275;250;220; ;5;10;37;63;67;78;88;89;82;80;77;74;64;64;63;54;52;47;0;29;0; ;0
Buenos Aires;AYACUCHO;Estatal;Rural; ; ;4;20;31;30;83;72;40;65;53;65;50;42;39;32;17;19; ; ; ; ;3;9;13;15;46;43;21;32;28;36;24;24;20;15;11;9; ; ;5;5;2;3;0;0;3;3;4;1;0;0; ; ; ; ; ; ; ;12;7;8;20;13;16;20;13;16;10;1;15; ;0;0;0;0;0;0;1;0;0;2;0;1;3;3;3;2;2;2;0;5;38;2;0
Buenos Aires;AYACUCHO;Estatal;Urbano; ; ;37;263;249;303;298;293;274;265;267;279;346;337;284;263;183;148; ;372; ; ;14;131;129;157;143;144;149;124;134;148;203;174;136;121;73;63; ;84;16;11;6;3;3;9;38;60;31;24;5;0; ; ; ; ; ; ; ;15;33;47;53;49;86;150;150;129;97;37;33; ;0;0;2;9;8;10;12;12;12;12;11;12;14;14;13;13;9;8;0;8;0; ;0
