provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;87;96;110;117;111;113;127;124;120;115;107;116; ;44;41;57;58;56;59;56;37;42;31;53;37; ;2;0;0;1;1;0;2;0;1;0;0;1; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;1;1;2;1;0;0;2;2;3;0;0; ;0;1;1;1;1;0;0;1;0;0;0;0; ;0;1;0;1;0;1;0;2;0;0;0;0; ;0;1;0;1;0;1;0;0;0;0;0;0; ;89;94;109;115;111;112;129;120;119;112;107;117; ;44;39;56;56;55;58;56;36;43;31;53;37; ;89;89;108;115;109;109;104;85;98;88;77;88; ;44;36;56;56;54;57;51;32;37;29;34;34; ;0;5;1;0;2;3;25;35;21;24;30;29; ;0;3;0;0;1;1;5;4;6;2;19;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;4;1;1;0;0;0;0;0;0;0;0; ;0;3;1;1;0;0;0;0;0;0;0;0; ;112;58;117;37
Buenos Aires;25 DE MAYO;Estatal;Urbano;301;329;311;307;354;336;394;382;351;365;262;247;11;146;165;156;151;176;161;203;190;188;202;145;123;0;5;4;1;2;5;0;16;1;3;1;3;0;0;3;2;0;2;1;0;10;0;1;0;3;0;0;5;2;4;2;3;3;1;5;5;10;2;1;0;3;0;2;1;0;1;0;3;3;4;2;1;0;0;0;0;0;0;0;8;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0;301;331;308;307;356;333;401;378;349;352;263;246;11;146;167;154;152;177;160;209;187;186;195;146;122;0;301;302;275;280;331;306;308;264;220;255;187;162;11;146;152;140;142;166;149;156;126;111;137;110;79;0;0;29;33;27;25;27;93;114;129;97;76;51;0;0;15;14;10;11;11;53;61;75;58;36;28;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;333;160;192;102
Buenos Aires;25 DE MAYO;Privado;Urbano;140;156;143;148;143;150;114;125;142;123;107;97; ;69;69;72;85;79;72;75;73;79;79;58;49; ;1;0;0;1;0;0;0;0;0;0;1;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;1;0;0;1;1;0;0;1;0; ;1;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;140;156;143;148;143;150;113;124;142;123;107;97; ;69;69;72;85;79;72;75;72;79;79;58;49; ;137;145;134;137;128;128;90;95;94;75;61;65; ;68;66;68;80;69;56;64;57;56;52;41;30; ;3;11;9;11;15;22;23;29;48;48;46;19; ;1;3;4;5;10;16;11;15;23;27;17;10; ;0;0;0;0;0;0;0;0;0;0;0;13; ;0;0;0;0;0;0;0;0;0;0;0;9; ;0;0;1;0;0;0;0;0;0;0;1;2; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;150;72;89;41
Buenos Aires;9 DE JULIO;Estatal;Rural;129;125;103;111;135;121;98;116;106;115;109;72;3;59;61;47;60;68;51;47;59;46;66;62;39;1;3;2;3;2;2;0;0;1;1;0;0;0;0;1;1;2;1;0;0;0;1;1;0;0;0;0;2;1;2;4;0;0;1;6;3;1;0;0;0;0;1;2;3;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;130;126;104;109;137;121;97;110;103;112;109;72;3;60;61;47;58;68;51;46;55;46;64;62;39;1;120;101;89;88;107;90;74;81;64;73;74;54;1;58;51;41;48;53;39;36;41;36;45;46;33;1;10;25;15;21;30;31;23;29;39;39;35;6;2;2;10;6;10;15;12;10;14;10;19;16;2;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;2;2;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;121;51;56;34
Buenos Aires;9 DE JULIO;Estatal;Urbano;524;533;532;533;543;475;598;653;629;556;418;297;52;282;245;259;273;267;238;269;319;313;276;228;148;15;4;2;4;3;1;3;17;14;26;35;16;13;2;0;1;4;2;0;3;10;7;15;18;9;8;2;2;3;2;1;0;1;6;15;8;11;6;3;2;2;1;1;1;0;1;4;6;3;8;4;1;2;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;526;532;534;535;544;477;609;652;646;580;425;307;52;280;245;262;274;267;240;275;320;324;286;231;155;15;431;438;460;457;469;412;383;347;351;322;253;223;44;221;209;227;232;235;210;173;159;185;147;143;121;13;95;94;74;78;75;65;226;305;295;258;172;48;3;59;36;35;42;32;30;102;161;139;139;88;21;0;0;0;0;0;0;0;0;0;0;0;0;36;5;0;0;0;0;0;0;0;0;0;0;0;13;2;0;0;0;0;0;0;33;18;16;20;4;3;0;0;0;0;0;0;0;15;10;7;10;1;3;0;0;11;3;2;1;0;73;77;68;92;64;33;0;0;3;2;2;0;0;51;33;34;54;32;20;0;477;240;299;159
Buenos Aires;9 DE JULIO;Privado;Urbano;159;155;157;166;164;154;136;147;149;144;150;132; ;90;82;86;91;85;85;62;88;88;76;80;58; ;0;1;0;0;0;0;1;0;0;0;0;0; ;0;1;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;159;156;157;166;164;154;137;147;149;144;150;132; ;90;83;86;91;85;85;63;88;88;76;80;58; ;148;146;156;165;159;150;114;106;113;91;106;100; ;84;77;85;91;83;84;50;63;72;54;63;52; ;11;10;1;1;5;4;23;41;36;53;44;10; ;6;6;1;0;2;1;13;25;16;22;17;1; ;0;0;0;0;0;0;0;0;0;0;0;22; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;154;85;110;53
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;51;45;51;26;42;37;46;40;40;38;42;25; ;25;25;22;8;18;15;22;18;27;21;25;15; ;3;5;2;1;0;0;0;0;0;0;0;0; ;1;4;1;0;0;0;0;0;0;0;0;0; ;1;2;0;2;1;0;0;0;0;0;0;0; ;0;1;0;1;1;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;53;47;53;25;41;37;46;40;40;38;42;25; ;26;27;23;7;17;15;22;18;27;21;25;15; ;53;47;51;23;39;36;41;35;40;33;35;23; ;26;27;22;7;17;15;22;17;27;18;21;13; ;0;0;2;2;2;1;5;5;0;5;7;0; ;0;0;1;0;0;0;0;1;0;3;4;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;37;15;23;13
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;155;155;160;146;156;141;146;209;184;183;148;119;14;83;73;85;71;72;62;66;101;83;69;59;52;1;0;2;0;0;1;1;0;4;6;3;3;0;0;0;0;0;0;1;1;0;1;6;3;1;0;0;1;3;0;1;1;1;1;2;5;6;0;0;0;0;3;0;1;1;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;154;160;145;156;141;145;210;185;180;151;118;14;83;70;85;70;72;63;65;102;89;68;60;52;1;140;129;132;125;131;125;104;143;129;132;100;72;14;75;56;68;58;63;58;43;64;57;48;44;32;1;14;25;28;20;25;16;41;67;56;48;51;5;0;8;14;17;12;9;5;22;38;32;20;16;4;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;63;85;35
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;46;42;50;36;50;38;45;30;51;51;49;43;2;24;16;25;20;30;20;23;12;22;29;31;20;0;1;2;1;0;1;3;0;0;1;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;2;2;1;2;0;0;0;1;1;1;0;0;0;2;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;42;50;34;51;41;45;29;51;50;49;43;2;23;17;24;19;31;22;23;11;22;28;31;20;0;30;31;35;21;42;38;39;27;47;47;46;39;0;11;10;17;13;25;21;23;11;19;27;29;20;0;15;11;15;13;9;3;6;2;4;3;3;4;1;12;7;7;6;6;1;0;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;22;36;17
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;113;98;94;93;115;91;54;59;47;81;58;39;4;56;44;50;27;54;30;30;32;15;42;32;23;0;0;1;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;2;0;1;1;1;2;3;0;2;0;0;1;0;1;0;1;1;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;97;92;93;114;91;54;59;44;81;56;40;4;55;44;49;27;53;29;31;31;13;42;32;24;0;104;70;72;67;86;59;45;49;39;75;51;36;3;50;33;39;22;38;18;23;22;11;37;28;20;0;8;27;20;26;28;27;9;10;5;6;5;4;0;5;11;10;5;15;7;8;9;2;5;4;4;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;86;25;39;24
