provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;99;117;122;131;96;108;135;129;129;134;91;92; ;50;54;60;66;43;44;39;40;45;43;36;31; ;9;8;13;9;6;6;2;4;1;1;2;0; ;5;2;7;5;2;2;1;2;1;1;2;0; ;8;7;14;9;9;5;2;0;1;1;2;0; ;3;2;8;5;2;3;1;0;1;1;1;0; ;0;0;0;0;0;0;5;6;4;1;0;0; ;0;0;0;0;0;0;1;5;2;1;0;0; ;100;118;121;131;93;109;130;127;125;133;91;92; ;52;54;59;66;43;43;38;37;43;42;37;31; ;100;108;113;119;78;104;93;73;66;67;42;51; ;52;53;54;59;39;40;36;20;29;25;25;23; ;0;3;5;9;11;4;23;34;42;53;40;22; ;0;0;3;4;2;3;2;11;12;12;10;4; ;0;7;3;3;4;1;14;20;17;13;9;19; ;0;1;2;3;2;0;0;6;2;5;2;4; ;0;0;0;0;0;0;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;108;43;73;27
Buenos Aires;25 DE MAYO;Estatal;Urbano;303;314;345;336;303;337;411;381;344;314;254;222;7;155;160;169;160;168;169;205;211;188;153;145;129;0;12;20;11;13;13;4;9;10;7;15;4;3;0;6;13;4;7;7;2;5;6;3;7;3;2;0;14;18;14;15;13;4;12;10;12;15;8;4;0;3;10;9;10;8;3;9;6;8;12;2;2;0;0;1;0;1;1;0;2;3;9;7;6;1;0;0;1;0;0;1;0;1;1;5;1;0;0;0;301;315;342;333;302;337;406;378;330;307;244;220;7;158;162;164;157;166;168;200;210;178;147;146;129;0;301;252;305;283;242;309;282;193;166;148;179;121;7;158;138;152;137;136;160;147;110;90;72;119;75;0;0;36;22;34;50;23;60;94;90;119;49;47;0;0;14;6;15;27;7;23;52;49;58;17;22;0;0;27;15;16;10;5;64;91;74;40;16;52;0;0;10;6;5;3;1;30;48;39;17;10;32;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;2;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;332;167;164;99
Buenos Aires;25 DE MAYO;Privado;Urbano;143;151;147;151;138;138;130;143;109;112;102;95; ;62;86;80;71;69;62;72;88;62;54;57;56; ;0;2;2;1;1;1;3;0;6;1;1;0; ;0;1;2;1;0;0;2;0;1;0;1;0; ;1;4;2;2;1;2;1;3;4;2;0;0; ;0;2;0;0;0;1;0;2;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;142;149;147;150;138;137;132;140;111;111;103;95; ;62;85;82;72;69;61;74;86;61;54;58;56; ;136;141;132;142;134;115;90;75;56;63;60;53; ;61;80;77;68;67;56;55;54;30;34;41;34; ;6;7;12;8;4;22;38;58;48;43;38;16; ;1;4;3;4;2;5;15;28;30;20;15;8; ;0;1;3;0;0;0;4;7;7;5;5;26; ;0;1;2;0;0;0;4;4;1;0;2;14; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;137;61;69;42
Buenos Aires;9 DE JULIO;Estatal;Rural;104;126;141;124;118;129;116;124;117;82;69;78;2;49;66;80;51;58;62;48;76;64;46;35;42;2;13;7;7;3;7;3;13;7;2;2;3;1;0;8;2;3;2;4;2;2;6;0;1;3;1;0;14;8;11;6;3;4;5;8;4;1;2;0;0;5;5;9;1;2;1;2;5;2;1;2;0;0;0;0;0;0;0;1;3;0;3;2;0;0;0;0;0;0;0;0;1;2;0;2;0;0;0;0;103;125;137;121;122;127;121;123;112;81;70;79;2;52;63;74;52;60;62;46;77;60;46;36;43;2;103;102;128;114;106;119;85;93;89;56;53;51;2;52;54;70;51;58;59;36;62;56;35;31;34;2;0;12;5;6;15;8;31;25;21;18;16;13;0;0;5;2;1;2;3;7;13;3;7;4;3;0;0;11;4;1;1;0;5;5;2;7;1;15;0;0;4;2;0;0;0;3;2;1;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;62;66;39
Buenos Aires;9 DE JULIO;Estatal;Urbano;490;564;568;488;534;511;727;688;537;430;357;302;43;229;276;294;232;230;255;322;330;286;219;201;172;26;53;41;25;36;17;13;70;56;49;54;28;8;1;33;22;13;21;8;7;51;33;30;38;21;5;1;42;46;34;33;36;17;68;68;45;53;29;7;2;30;19;18;16;20;6;37;43;36;30;18;3;2;0;0;0;0;0;0;40;25;17;23;5;0;0;0;0;0;0;0;0;18;8;10;9;1;0;0;501;559;559;491;515;507;689;651;524;408;351;303;42;232;279;289;237;218;256;318;312;270;218;203;174;25;487;463;489;458;491;480;362;334;266;262;247;203;31;228;237;254;214;209;243;152;147;136;139;151;122;17;14;57;46;25;20;27;191;189;164;66;68;63;10;4;26;20;20;8;13;111;108;91;38;39;36;8;0;39;24;8;4;0;136;128;94;80;36;37;1;0;16;15;3;1;0;55;57;43;41;13;16;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9;15;5;7;6;0;0;0;0;0;0;0;0;6;10;3;4;0;0;0;507;256;306;183
Buenos Aires;9 DE JULIO;Privado;Urbano;156;166;162;155;154;165;161;150;166;134;141;120; ;89;89;84;87;65;85;92;79;86;56;71;75; ;1;4;0;0;0;0;0;1;0;4;5;0; ;1;2;0;0;0;0;0;1;0;1;0;0; ;3;4;2;3;0;0;2;3;4;1;0;1; ;1;3;2;2;0;0;1;1;4;0;0;1; ;0;0;0;0;0;0;0;0;0;3;5;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;154;166;160;152;154;165;159;148;162;134;141;119; ;89;88;82;85;65;85;91;79;82;56;71;74; ;154;163;159;145;136;154;131;110;112;85;90;85; ;89;86;82;82;60;78;77;65;62;40;60;63; ;0;3;1;7;18;11;26;36;49;48;47;29; ;0;2;0;3;5;7;13;13;20;16;10;9; ;0;0;0;0;0;0;2;2;1;1;4;5; ;0;0;0;0;0;0;1;1;0;0;1;2; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;165;85;114;72
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;46;30;46;34;40;47;39;42;40;30;30;38; ;20;11;20;14;16;22;25;20;22;16;12;21; ;5;2;1;3;6;1;2;2;2;1;1;0; ;2;0;0;1;2;0;1;2;2;1;1;0; ;3;4;3;3;1;4;1;2;0;1;1;0; ;1;0;1;2;1;1;0;2;0;1;0;0; ;0;0;0;1;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;48;28;44;33;44;44;40;42;42;30;30;38; ;21;11;19;13;17;21;26;20;24;16;13;21; ;48;27;40;28;42;44;30;27;27;22;20;29; ;21;11;18;13;17;21;24;16;14;12;11;20; ;0;1;1;5;2;0;10;10;12;4;8;6; ;0;0;0;0;0;0;2;4;9;2;1;0; ;0;0;3;0;0;0;0;5;3;4;2;3; ;0;0;1;0;0;0;0;0;1;2;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;44;21;35;20
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;151;166;159;146;141;183;190;201;175;172;162;114;7;79;84;67;70;72;88;77;84;65;74;76;58;2;5;7;9;1;2;3;19;16;11;16;4;1;1;1;3;4;0;2;1;12;10;6;6;3;0;1;2;9;6;4;7;1;21;26;10;25;13;4;0;1;4;0;2;3;0;12;14;5;10;8;2;0;0;0;0;0;0;1;2;3;4;1;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;154;164;162;143;136;184;186;188;172;162;153;111;8;79;83;71;68;71;88;76;78;64;69;71;56;3;154;140;149;134;132;179;150;121;105;85;88;70;4;79;73;65;64;69;87;64;48;42;45;45;38;1;0;15;7;6;2;4;32;48;54;56;60;18;0;0;5;2;1;2;1;11;22;16;17;22;7;0;0;9;6;3;2;1;4;19;13;21;5;23;4;0;5;4;3;0;0;1;8;6;7;4;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;0;5;0;0;0;0;0;0;0;1;2;2;2;0;2;0;183;88;97;48
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;48;44;43;38;33;25;43;41;35;43;22;21; ;17;21;26;21;18;8;20;24;23;19;12;13; ;2;3;2;1;3;0;1;2;1;1;0;2; ;0;1;2;0;0;0;0;1;1;1;0;1; ;0;1;0;1;1;1;1;2;1;3;0;0; ;0;0;0;0;0;0;0;2;0;2;0;0; ;0;0;0;0;0;0;1;2;1;1;0;0; ;0;0;0;0;0;0;1;1;0;1;0;0; ;50;46;45;38;35;24;42;39;34;40;22;23; ;17;22;28;21;18;8;19;22;24;17;12;14; ;49;44;43;38;35;24;35;31;29;28;19;22; ;16;22;28;21;18;8;16;21;22;12;11;14; ;1;2;1;0;0;0;3;5;4;9;3;1; ;1;0;0;0;0;0;1;0;1;3;1;0; ;0;0;1;0;0;0;4;3;1;3;0;0; ;0;0;0;0;0;0;2;1;1;2;0;0; ;0;0;0;0;0;0;0;0;1;1;0;2; ;0;0;0;0;0;0;0;0;1;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ;24;8;27;16
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;77;78;102;77;88;94;49;65;66;73;48;48;6;36;39;44;28;44;44;19;16;29;29;28;21;0;4;1;3;3;1;2;4;7;2;4;1;0;0;1;1;1;1;0;1;2;2;0;0;0;0;0;2;3;3;2;3;2;9;10;4;11;1;0;0;0;1;2;2;1;1;3;4;1;1;0;0;0;0;0;0;0;0;0;2;5;0;6;0;1;0;0;0;0;0;0;0;0;4;0;1;0;0;0;79;76;102;78;86;94;42;57;64;60;48;47;6;37;39;43;27;43;44;18;10;28;27;28;21;0;79;66;93;69;79;87;23;30;34;30;26;28;2;37;34;40;21;42;39;10;4;15;18;15;14;0;0;10;9;9;7;7;14;25;21;13;16;13;2;0;5;3;6;1;5;7;6;5;6;11;5;0;0;0;0;0;0;0;5;2;9;17;6;6;2;0;0;0;0;0;0;1;0;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;4;1;0;0;0;0;0;0;0;0;0;1;4;2;0;0;94;44;39;17
