provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;96;99;109;118;119;85;128;132;110;115;123;84; ;43;47;50;58;59;38;32;47;31;45;37;35; ;9;6;6;6;8;3;4;1;4;1;0;0; ;6;3;4;2;7;2;1;1;3;1;0;0; ;4;7;8;6;7;3;3;8;4;3;4;0; ;2;3;3;2;2;1;1;4;3;1;1;0; ;0;0;0;0;0;0;1;0;2;1;3;0; ;0;0;0;0;0;0;0;0;1;1;0;0; ;101;98;107;118;120;85;128;125;108;112;116;84; ;47;47;51;58;64;39;32;44;30;44;36;35; ;101;95;105;112;118;82;82;84;66;78;81;66; ;47;47;51;56;62;38;27;35;20;40;32;34; ;0;1;1;6;1;3;45;36;33;30;33;18; ;0;0;0;2;1;1;5;8;6;4;2;1; ;0;2;1;0;1;0;1;5;9;4;2;0; ;0;0;0;0;1;0;0;1;4;0;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;85;39;84;35
Buenos Aires;25 DE MAYO;Estatal;Urbano;304;341;304;348;338;299;408;456;346;332;271;234;13;152;172;150;165;167;169;195;226;202;177;139;140;0;7;13;10;10;8;5;2;4;4;13;4;0;0;6;4;4;5;4;3;1;2;2;6;2;0;0;11;8;11;10;7;5;12;25;8;11;8;1;0;9;1;7;4;5;3;9;11;2;5;4;0;0;0;0;0;0;0;0;4;12;7;8;0;0;0;0;0;0;0;0;0;1;6;5;5;0;0;0;300;346;303;348;339;299;394;423;335;326;267;233;13;149;175;147;166;166;169;186;211;197;173;137;140;0;300;296;288;328;301;278;247;212;161;168;150;154;2;149;154;142;162;150;162;125;115;104;102;87;109;0;0;28;14;12;34;20;93;106;97;81;89;47;11;0;9;5;2;16;6;38;48;51;35;36;12;0;0;22;1;8;4;1;54;105;77;77;28;32;0;0;12;0;2;0;1;23;48;42;36;14;19;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;298;168;203;121
Buenos Aires;25 DE MAYO;Privado;Urbano;156;144;150;146;149;137;124;134;135;107;105;97; ;69;67;89;81;71;69;71;76;82;61;52;54; ;0;0;2;1;0;1;1;1;1;1;0;0; ;0;0;0;1;0;0;1;1;1;1;0;0; ;0;1;4;1;0;1;1;0;3;5;1;1; ;0;0;2;1;0;0;1;0;3;3;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;156;143;148;146;149;137;124;135;133;103;103;96; ;69;67;87;81;71;69;71;77;80;59;50;54; ;156;134;142;127;128;117;88;89;65;59;53;51; ;69;62;83;71;60;60;51;56;46;34;32;35; ;0;7;5;18;21;20;34;43;57;39;42;31; ;0;3;3;10;11;9;19;20;30;21;17;14; ;0;2;1;1;0;0;2;3;11;5;8;14; ;0;2;1;0;0;0;1;1;4;4;1;5; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;137;69;82;49
Buenos Aires;9 DE JULIO;Estatal;Rural;114;115;120;130;119;121;113;116;117;125;73;68;4;56;57;62;65;49;54;54;50;68;67;41;36;3;9;6;4;9;8;5;5;7;5;8;1;1;0;6;4;2;2;1;1;2;2;2;2;1;0;0;10;6;12;7;12;7;10;2;6;9;0;0;0;6;6;6;3;3;4;6;0;5;1;0;0;0;0;1;0;0;0;0;3;0;1;3;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;113;114;112;132;115;119;105;121;115;121;74;69;4;56;54;58;64;47;51;49;52;64;67;42;36;3;112;98;107;121;108;113;86;86;88;88;59;52;4;56;45;55;61;44;50;38;42;54;54;33;30;3;1;9;3;9;5;5;19;31;27;26;11;11;0;0;6;2;3;1;0;11;9;10;10;5;5;0;0;7;2;2;2;1;0;4;0;7;4;6;0;0;3;1;0;2;1;0;1;0;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;118;50;67;38
Buenos Aires;9 DE JULIO;Estatal;Urbano;504;543;552;544;483;522;666;692;614;508;333;309;63;238;254;279;271;236;246;281;317;326;238;161;174;27;33;38;44;27;28;17;88;65;54;74;17;17;0;18;22;23;10;21;9;50;44;32;39;11;6;0;33;35;54;31;27;31;79;67;47;48;17;6;0;14;18;27;15;20;19;51;40;25;28;13;4;0;0;0;0;0;0;0;46;23;19;32;6;5;1;0;0;0;0;0;0;21;12;7;20;4;2;0;504;546;542;540;484;508;629;667;602;502;327;315;62;242;258;275;266;237;236;259;309;326;229;155;174;27;504;486;468;510;443;497;477;417;383;306;261;239;42;242;241;243;258;223;235;212;180;215;135;126;129;19;0;33;62;30;38;10;110;167;156;137;48;57;16;0;11;27;8;13;1;32;100;71;68;23;34;8;0;27;12;0;3;1;42;83;63;59;18;19;4;0;6;5;0;1;0;15;29;40;26;6;11;0;21;20;19;23;21;0;1;0;4;3;0;0;0;9;8;12;11;6;0;0;0;3;2;0;0;0;0;0;0;0;0;0;5;9;4;5;6;1;4;0;0;0;0;0;0;2;0;2;4;1;0;0;507;236;358;189
Buenos Aires;9 DE JULIO;Privado;Urbano;156;154;164;164;152;154;152;151;145;157;136;136; ;82;88;89;85;86;65;89;90;78;79;58;68; ;0;1;1;0;1;0;1;1;0;0;1;0; ;0;0;0;0;1;0;1;1;0;0;0;0; ;1;0;1;0;1;0;7;8;3;4;2;0; ;0;0;0;0;1;0;3;6;3;2;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;155;155;164;164;152;154;146;144;142;153;135;136; ;82;88;89;85;86;65;87;85;75;77;57;68; ;155;149;156;162;150;154;123;129;119;120;94;101; ;82;84;83;84;86;65;77;77;65;68;46;61; ;0;6;8;2;2;0;23;15;19;29;36;15; ;0;4;6;1;0;0;10;8;8;8;9;4; ;0;0;0;0;0;0;0;0;4;4;5;20; ;0;0;0;0;0;0;0;0;2;1;2;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;154;65;116;65
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;44;50;27;39;39;47;36;45;36;46;27;30; ;23;21;8;17;14;18;18;27;18;26;14;14; ;8;4;4;3;2;3;2;0;3;0;0;0; ;4;1;0;1;1;0;0;0;1;0;0;0; ;5;1;3;1;2;2;1;2;0;1;1;0; ;2;0;0;0;1;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;1;2;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;47;53;28;41;39;48;37;43;38;43;24;30; ;25;22;8;18;14;18;18;27;19;26;13;14; ;47;47;26;39;38;42;25;33;24;26;22;29; ;25;21;7;18;14;17;14;26;14;18;11;13; ;0;6;1;2;1;6;12;5;12;15;1;1; ;0;1;0;0;0;1;4;0;4;7;1;1; ;0;0;1;0;0;0;0;5;2;2;1;0; ;0;0;1;0;0;0;0;1;1;1;1;0; ;0;0;0;0;0;0;1;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;48;18;30;14
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;152;168;158;155;144;134;199;205;181;169;155;146;8;68;86;79;69;64;71;86;89;77;66;71;70;1;9;5;13;5;7;8;17;4;17;17;0;1;0;4;4;7;0;5;5;7;3;2;4;0;1;0;13;10;13;7;10;5;22;16;19;14;7;1;0;5;4;8;1;6;2;7;8;4;4;4;1;0;0;0;0;0;0;0;2;8;1;7;8;1;1;0;0;0;0;0;0;1;1;1;3;5;1;1;148;163;158;153;141;137;192;185;178;165;140;145;7;67;86;78;68;63;74;85;83;74;63;62;69;0;148;146;137;146;131;128;158;139;141;89;77;83;2;67;77;68;64;59;70;65;57;62;35;40;47;0;0;9;16;7;7;8;32;33;28;59;54;38;1;0;5;7;4;2;4;18;18;9;22;20;20;0;0;8;5;0;3;1;2;13;9;17;9;24;4;0;4;3;0;2;0;2;8;3;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;74;124;67
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;34;53;49;45;38;35;23;43;38;35;36;24;1;14;21;23;28;21;19;10;19;22;23;16;12;1;2;1;3;4;2;3;2;0;0;2;0;0;0;0;1;2;3;1;3;1;0;0;1;0;0;0;2;3;1;0;1;2;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;34;51;51;49;39;36;24;42;37;35;35;24;1;14;22;25;31;21;20;11;18;21;23;15;12;1;34;44;49;47;35;33;17;37;30;26;26;18;1;14;19;23;31;20;18;6;17;21;22;13;10;1;0;5;2;2;4;3;3;5;6;8;7;2;0;0;2;2;0;1;2;2;1;0;1;2;1;0;0;2;0;0;0;0;4;0;1;1;2;4;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;20;21;12
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;93;73;75;95;82;93;45;74;66;75;51;41;7;41;34;27;44;36;51;23;31;29;24;28;24;2;2;2;3;5;7;2;2;5;3;5;8;0;0;2;0;1;0;0;0;1;1;2;3;4;0;0;7;3;3;4;12;3;9;5;3;6;4;0;0;2;0;2;0;1;1;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;72;75;96;77;92;38;74;66;73;53;40;7;41;34;26;44;35;50;18;29;28;27;32;24;2;88;56;59;84;63;77;26;45;30;42;29;19;2;41;21;11;36;28;36;11;22;11;12;19;11;1;0;15;15;12;13;15;11;18;26;18;14;4;4;0;12;15;8;6;14;6;4;12;11;7;3;1;0;1;1;0;1;0;1;11;10;13;10;17;1;0;1;0;0;1;0;1;3;5;4;6;10;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;92;50;25;16
