provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;25 DE MAYO;Estatal;Rural; ; ;60;79;103;90;105;120;125;118;128;147;139;137;116;106;89;80; ; ; ; ;26;46;49;39;51;70;64;66;69;82;94;97;87;71;63;51; ; ;1;1;5;4;7;5;12;11;7;2;2;1; ; ; ; ; ; ; ;4;4;13;21;20;23;37;27;24;5;11;8; ;0;0;3;2;2;2;5;6;6;4;4;6;7;7;7;7;6;6;0;12;32; ;0
Buenos Aires;25 DE MAYO;Estatal;Urbano;27;74;207;332;380;395;274;330;311;320;349;349;435;432;319;280;238;156;12;730;12;37;105;158;191;213;120;169;146;161;176;175;214;194;144;129;106;62;12;109;1;12;15;9;18;12;73;94;39;37;23;0;3; ; ; ; ; ; ;10;19;33;25;48;49;170;190;118;122;98;28;5;4;5;11;12;12;13;14;15;16;17;17;18;17;15;14;14;12;10;1;19;5; ;0
Buenos Aires;25 DE MAYO;Privado;Urbano; ; ; ;124;131;141;153;161;157;150;140;158;132;137;117;100;108;79; ; ; ; ; ;53;56;69;78;86;83;72;61;89;63;66;40;42;41;24; ; ;0;1;2;1;1;1;7;18;5;2;3;0; ; ; ; ; ; ; ; ;2;7;7;3;8;19;34;17;14;20;17; ;0;0;0;5;5;5;6;6;6;6;6;6;5;4;4;4;4;3;0;1;0; ;0
Buenos Aires;9 DE JULIO;Estatal;Rural; ; ;21;112;120;127;130;161;135;151;162;130;67;108;78;71;79;48;5; ; ; ;13;54;58;64;68;88;74;64;86;60;38;59;36;29;29;16;4; ;1;6;7;4;5;2;1;19;10;6;2;0;0; ; ; ; ;2;1;2;13;12;12;17;11;24;42;32;30;37;15;1;0;0;1;3;2;4;6;3;4;4;4;5;6;5;5;5;5;5;1;17;37;3;0
Buenos Aires;9 DE JULIO;Estatal;Urbano; ; ;18;489;557;499;506;515;529;566;537;506;720;669;525;438;297;265;35;797; ; ;7;236;272;262;270;260;272;291;264;283;388;341;242;187;151;109;23;190;2;7;10;11;5;4;139;124;83;58;10;2;0; ; ; ; ; ;1;4;20;32;47;48;45;250;270;214;183;94;98;3;0;0;1;14;13;14;20;22;22;22;23;21;28;24;21;20;15;14;3;31;0;3;0
Buenos Aires;9 DE JULIO;Privado;Urbano; ; ; ;144;150;148;154;166;163;166;165;144;157;147;160;136;128;96; ; ; ; ; ;67;72;67;86;85;82;80;83;85;80;59;74;57;52;42; ; ;0;0;0;2;0;0;0;2;7;1;3;1; ; ; ; ; ; ;1;2;2;2;3;2;3;2;4;15;3;13;8; ;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;0;0;0; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Rural; ; ;26;27;30;37;43;47;47;48;43;56;6;46;25;26;20;18; ; ; ; ;15;17;19;18;24;23;21;22;25;32;3;28;6;15;9;7; ; ;0;1;1;0;1;0;0;8;1;4;0;0; ; ; ; ; ; ; ; ;2;4;5;4;13;3;14;2;8;2; ; ;0;0;1;2;1;2;1;2;2;1;2;2;1;3;2;2;2;2;0;9;19; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano; ; ;57;130;157;158;119;177;154;148;155;155;237;229;223;186;127;114;8; ; ; ;29;67;80;86;55;91;79;83;86;87;134;127;121;106;54;50;5; ;0;3;7;4;3;4;25;20;14;9;4;2;0; ; ; ; ; ; ;1;6;20;13;18;24;62;76;62;60;39;33;2;0;0;3;5;4;4;6;8;9;7;8;10;10;11;10;8;8;7;1;10;3; ;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural; ; ;26;44;49;47;41;30;50;48;35;51;48;47;46;26;29;23;2; ; ; ;15;19;20;19;23;18;26;21;16;26;26;25;26;15;15;14;0; ;0;0;0;0;0;0;7;10;7;2;3;0;0; ; ; ; ; ; ; ; ;1;4;3;2;11;14;11;7;7;3; ;0;0;1;1;1;1;1;1;2;2;1;2;5;3;2;3;3;2;1;7;13;3;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano; ; ;73;124;135;109;102;104;100;102;105;112;93;79;67;61;47;39;5;179; ; ;33;67;71;58;49;54;55;55;64;54;52;53;40;37;28;19;5;13;1;4;5;1;1;2;20;17;17;14;7;0;0; ; ; ; ; ; ;1;7;8;3;8;6;38;51;30;24;30;15;1;0;0;4;5;5;4;4;4;6;5;5;5;4;4;4;4;4;4;1;5;2; ;0
Buenos Aires;ALBERTI;Estatal;Rural; ; ;45;56;47;38;39;39;49;28;41;40;43;43;29;29;20;15;3; ; ; ;26;29;29;18;24;17;29;9;23;23;33;33;21;23;13;11;3; ;0;0;1;0;3;3;1;1;6;0;6;0;0; ; ; ; ; ; ;1; ;1;3;6;3;10;11;9;3;7;2; ;0;0;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;7;9; ;0
Buenos Aires;ALBERTI;Estatal;Urbano; ; ;42;101;94;123;85;89;95;97;98;84;44;55;37;25;24;23;7; ; ; ;27;52;55;63;50;56;53;46;51;46;32;43;20;24;15;9;7; ;0;1;0;1;3;3;11;17;9;7;2;1;0; ; ; ; ; ;2; ;7;4;13;10;13;34;34;18;10;16;11; ;0;0;2;3;3;4;4;4;4;4;4;4;2;2;2;2;2;2;1;4;0; ;0
