provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;25 DE MAYO;Estatal;Rural; ; ;71;89;90;96;124;117;129;160;109;123;136;155;114;100;87;67; ; ; ; ;32;43;42;52;70;61;69;87;56;69;96;111;84;64;50;46; ; ;7;6;6;6;4;1;3;8;9;3;10;0; ; ; ; ; ; ;1;9;11;20;31;18;12;25;42;23;14;21;6; ;0;0;3;3;2;2;6;5;5;6;4;5;6;6;6;6;6;6;0;11;32;1;0
Buenos Aires;25 DE MAYO;Estatal;Urbano;14;34;147;340;359;375;305;322;345;338;318;371;435;428;319;284;204;175; ;805;11;18;73;177;163;202;139;167;186;166;157;179;225;198;147;134;92;62; ;157;18;10;18;9;4;3;81;102;61;42;16;1; ; ; ; ; ; ; ;21;23;40;44;34;57;223;168;125;104;84;55; ;3;3;8;13;12;13;16;16;17;18;17;18;17;16;14;13;11;10;0;15;2; ;0
Buenos Aires;25 DE MAYO;Privado;Urbano; ; ; ;144;117;129;160;158;146;160;153;125;139;120;116;92;85;77; ; ; ; ; ;71;57;66;79;74;66;92;74;65;46;50;44;31;37;33; ; ;2;4;1;3;2;1;11;6;10;9;3;0; ; ; ; ; ; ; ;2;8;6;8;12;5;24;30;16;24;22;14; ;0;0;0;4;4;5;6;6;6;6;6;5;5;4;4;3;3;3;0;2;0; ;0
Buenos Aires;9 DE JULIO;Estatal;Rural; ; ;25;108;112;131;132;152;168;123;141;143;99;122;109;49;29;32; ; ; ; ;7;57;57;68;79;71;86;55;79;71;42;57;55;17;19;14; ; ;7;6;3;1;5;1;9;13;10;5;2;0; ; ; ; ; ; ; ;11;17;12;13;25;21;38;38;30;18;6;10; ;0;0;1;2;0;2;4;3;6;4;4;5;6;7;6;4;4;4;0;20;41;1;0
Buenos Aires;9 DE JULIO;Estatal;Urbano; ; ;24;455;532;529;537;561;552;509;525;577;673;686;481;426;318;277; ;728; ; ;14;232;283;281;260;292;277;282;263;312;339;322;228;189;133;107; ;165;8;6;11;6;2;4;86;168;84;41;16;9; ; ; ; ; ; ; ;15;26;49;48;47;49;233;307;178;158;94;80; ;0;0;1;16;15;18;22;20;23;21;21;23;27;23;19;20;19;19;0;22;0;3;0
Buenos Aires;9 DE JULIO;Privado;Urbano; ; ; ;138;140;152;160;162;161;139;150;147;155;151;121;107;118;90; ; ; ; ; ;62;82;78;83;80;84;81;79;66;73;72;50;45;45;39; ; ;0;0;0;0;1;0;4;5;2;1;3;0; ; ; ; ; ; ; ;2;2;2;2;4;1;4;7;7;7;13;8; ;0;0;0;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;0;0;0; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Rural; ; ;30;41;36;44;55;53;46;63;51;41;41;41;39;22;28;20; ; ; ; ;15;24;14;21;24;27;27;34;28;25;19;26;23;9;12;9; ; ;4;0;2;2;0;0;8;4;4;0;0;0; ; ; ; ; ; ; ;5;2;5;15;8;5;15;18;14;8;6;1; ;0;0;1;1;0;1;2;2;1;2;2;1;3;3;2;2;2;2;0;12;19; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano; ; ;55;157;142;180;157;161;166;156;190;182;265;270;222;171;109;103; ; ; ; ;31;84;69;93;82;85;95;89;110;86;146;145;110;82;45;55; ; ;16;4;3;1;4;0;30;33;15;3;1;0; ; ; ; ; ; ;1;22;14;18;21;35;32;74;103;73;54;30;23; ;0;0;3;5;2;4;8;7;9;8;8;10;12;12;9;8;8;6;0;12;4; ;0
Buenos Aires;ADOLFO ALSINA;Privado;Urbano; ; ;14;29;20;26;34;31;29;38;30;24;43;49;33;71;62;45; ;59; ; ;6;15;7;9;19;12;9;13;16;10;26;26;17;30;33;19; ;0;1;0;0;0;1;0;0;6;2;3;0;0; ; ; ; ; ; ; ;1;2; ;2;2;1;3;9;2;9;4;3; ;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;0;1;3; ;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural; ; ;25;41;39;27;43;47;36;50;43;48;52;39;49;37;40;30; ; ; ; ;12;17;18;15;22;17;15;25;24;24;25;18;26;22;22;13; ; ;0;0;1;1;0;0;2;3;9;4;1;0; ; ; ; ; ; ; ; ;1;1;3;2;5;11;17;23;18;12;11; ;0;0;1;1;1;1;1;2;1;1;1;1;5;3;2;4;3;3;0;6;14;3;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano; ; ;55;109;136;110;98;112;109;122;111;105;93;81;70;63;43;42; ;150; ; ;31;58;56;53;53;62;61;60;61;60;50;50;36;34;29;18; ;5;2;1;4;1;1;2;4;5;14;12;2;0; ; ; ; ; ; ; ;2;10;12;7;8;14;37;32;42;34;23;19; ;0;0;4;4;5;4;5;5;5;5;6;6;4;4;4;4;4;4;0;4;0; ;0
Buenos Aires;ALBERTI;Estatal;Rural; ; ;42;39;48;47;54;32;37;45;40;33;40;45;33;21;21;15; ; ; ; ;23;13;23;22;27;12;19;23;21;18;31;35;27;6;14;8; ; ;1;2;2;2;1;2;6;10;6;0;2;0; ; ; ; ; ; ; ;1;2;4;5;4;3;20;21;8;5;5;5; ;0;0;3;1;1;2;2;3;2;2;3;2;2;2;2;2;2;2;0;6;8; ;0
Buenos Aires;ALBERTI;Estatal;Urbano; ; ;39;125;98;92;103;99;101;83;89;94;58;41;34;93;75;60; ; ; ; ;20;66;59;53;58;49;55;45;41;47;36;31;23;57;33;22; ; ;0;1;1;2;1;2;8;9;8;15;4;0; ; ; ; ; ; ; ;2;6;8;13;11;10;19;17;18;42;26;25; ;0;0;2;4;4;3;4;4;4;4;4;4;2;2;2;5;4;4;0;3;0; ;0
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano; ; ;108;2505;4094;5133;6438;6515;6313;6133;6348;6347;7866;7809;5655;5450;3678;2513; ;3586; ; ;66;1305;2132;2602;3341;3400;3217;3114;3351;3255;4264;4069;2779;2771;1686;1022; ;1291;599;476;369;303;239;124;1450;1880;847;1108;576;56; ; ; ; ;1; ;10;707;1099;1284;1413;1671;1724;3755;4258;2889;3129;2200;1180; ;0;0;6;76;117;167;256;261;259;250;255;257;290;273;223;173;141;112;0;67;0; ;0
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;40;193;551;2762;3482;3997;4276;4093;3884;3785;3489;3466;3360;3241;3004;2989;2503;2241; ;1138;28;94;295;1371;1736;1961;2183;2057;2022;1867;1692;1719;1603;1486;1388;1255;1085;940; ;254;35;29;37;34;33;32;105;203;166;174;97;25; ; ; ; ; ; ;5;49;70;94;111;128;195;420;585;511;780;424;384; ;3;10;30;86;95;125;131;130;124;120;116;113;104;101;100;97;95;91;0;60;0; ;0
