provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;121;120;157;121;126;111;166;125;107;90;85;95; ;58;55;72;63;53;47;49;30;27;35;29;29; ;8;7;7;7;5;4;2;2;2;1;0;0; ;4;5;3;3;0;4;1;1;1;1;0;0; ;2;3;3;4;4;3;16;4;1;4;4;0; ;1;2;1;2;1;1;7;2;0;0;1;0; ;2;1;3;3;1;2;3;1;2;3;1;0; ;0;0;1;2;0;0;2;1;0;3;1;0; ;125;123;158;121;126;110;149;122;106;84;80;95; ;61;58;73;62;52;50;41;28;28;33;27;29; ;102;107;137;105;111;95;100;65;49;37;21;37; ;47;54;65;57;47;47;31;17;21;19;9;11; ;18;10;15;10;12;13;39;47;45;46;46;42; ;12;3;7;2;5;3;7;9;5;14;11;13; ;5;6;6;6;3;2;10;10;12;1;13;16; ;2;1;1;3;0;0;3;2;2;0;7;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;1;0;2;1;0;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0; ;87;39;79;24
Buenos Aires;25 DE MAYO;Estatal;Urbano;331;337;333;324;366;339;447;430;316;281;228;171; ;157;160;168;165;186;167;216;223;164;166;126;103; ;13;19;15;14;21;17;16;3;7;10;3;0; ;5;10;9;5;15;6;9;1;5;7;2;0; ;17;16;20;17;20;16;11;45;23;14;11;4; ;5;6;12;7;13;7;6;12;13;11;6;0; ;0;2;0;0;2;0;27;23;18;11;15;2; ;0;2;0;0;0;0;8;7;6;6;10;2; ;327;338;328;321;365;340;425;365;282;266;205;165; ;157;162;165;163;188;166;211;205;150;156;112;101; ;275;289;268;274;300;269;186;109;77;85;87;79; ;142;141;132;145;170;137;99;60;44;53;70;60; ;34;42;44;41;60;69;104;125;138;118;79;27; ;7;20;28;17;16;29;44;59;77;75;28;8; ;18;7;16;6;5;2;135;131;67;63;39;59; ;8;1;5;1;2;0;68;86;29;28;14;33; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;24;14;10;2;1;3; ;0;0;0;0;0;0;24;14;10;2;1;2; ;338;166;109;70
Buenos Aires;25 DE MAYO;Privado;Urbano;167;150;172;156;141;129;141;125;104;100;81;83; ;94;84;72;73;69;71;87;76;68;59;45;49; ;1;5;0;3;2;0;2;0;3;1;4;0; ;0;1;0;1;2;0;0;0;1;0;1;0; ;8;9;6;9;9;7;10;10;5;7;5;0; ;5;7;3;2;5;2;9;4;5;3;1;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;159;146;166;150;134;122;133;115;102;94;80;83; ;88;78;69;72;66;69;78;72;64;56;45;49; ;149;117;139;104;103;102;54;45;37;24;30;43; ;85;61;60;55;50;62;34;34;28;14;22;26; ;6;24;25;39;28;18;63;58;51;56;48;25; ;0;15;9;14;14;6;34;32;31;35;22;17; ;4;5;2;7;3;2;16;12;14;14;2;15; ;3;2;0;3;2;1;10;6;5;7;1;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;3;1;2;5;0; ;0;0;0;0;0;0;1;1;1;2;0;0; ;120;68;68;43
Buenos Aires;9 DE JULIO;Estatal;Rural;160;168;125;126;142;123;106;124;102;44;38;25; ;77;85;72;59;65;67;60;59;54;18;21;16; ;3;8;8;7;9;5;6;5;4;0;0;0; ;3;3;4;2;5;3;1;3;4;0;0;0; ;8;9;10;4;7;6;9;4;2;0;0;0; ;2;4;7;2;2;2;6;3;0;0;0;0; ;1;0;0;1;2;0;8;4;1;4;0;0; ;0;0;0;1;2;0;1;1;0;4;0;0; ;154;167;123;128;142;122;95;121;103;40;38;25; ;78;84;69;58;66;68;54;58;58;14;21;16; ;131;154;112;120;120;107;53;66;53;22;25;14; ;67;79;62;53;59;65;37;38;35;8;14;12; ;18;8;8;7;21;15;32;37;37;5;10;7; ;10;3;5;4;7;3;14;13;21;2;5;3; ;5;5;3;1;1;0;10;18;13;13;3;4; ;1;2;2;1;0;0;3;7;2;4;2;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;118;67;21;15
Buenos Aires;9 DE JULIO;Estatal;Urbano;554;550;527;532;567;522;762;634;495;403;310;286; ;285;271;233;253;266;259;377;303;264;223;169;154; ;12;23;19;24;21;6;47;46;21;30;20;17; ;7;14;10;14;11;1;28;34;15;14;17;10; ;14;20;18;29;18;13;67;49;28;22;17;3; ;5;7;8;12;10;6;37;34;21;12;8;2; ;0;0;0;1;1;0;65;34;25;22;7;5; ;0;0;0;0;0;0;15;7;12;12;3;2; ;552;553;528;526;569;515;677;597;463;389;306;295; ;287;278;235;255;267;254;353;296;246;213;175;160; ;506;520;481;466;536;456;363;257;245;196;163;104; ;267;264;214;234;256;232;207;142;141;115;100;65; ;39;25;36;58;30;55;138;160;99;109;92;73; ;17;13;18;21;8;22;68;89;44;53;51;39; ;7;8;11;2;3;4;176;180;119;84;51;118; ;3;1;3;0;3;0;78;65;61;45;24;56; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;2;0;0;0;3;7;1;5;2;3;1; ;0;1;0;0;0;0;7;1;5;2;3;1; ;514;254;178;105
Buenos Aires;9 DE JULIO;Privado;Urbano;160;154;138;149;145;143;150;139;106;119;95;77; ;81;73;57;72;79;79;82;82;62;74;55;44; ;1;0;0;2;0;0;4;2;1;4;0;0; ;1;0;0;1;0;0;3;2;0;2;0;0; ;0;0;1;1;0;1;2;9;2;5;1;2; ;0;0;0;0;0;1;2;8;1;3;1;1; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;161;154;137;150;145;142;152;131;105;118;94;75; ;82;73;57;73;79;78;83;76;61;73;54;43; ;160;152;128;137;120;130;99;71;54;60;51;37; ;82;72;53;72;68;72;55;46;35;45;35;28; ;1;2;9;12;23;11;47;44;49;53;39;33; ;0;1;4;1;10;6;25;24;25;25;16;13; ;0;0;0;1;2;1;6;16;2;5;4;5; ;0;0;0;0;1;0;3;6;1;3;3;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;141;78;70;41
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;50;46;59;52;45;46;43;46;29;32;20;19; ;23;20;27;27;16;22;15;18;17;18;11;11; ;7;2;9;5;2;3;2;1;1;0;0;0; ;4;0;5;2;1;2;1;1;1;0;0;0; ;4;3;4;6;9;3;6;3;0;1;0;0; ;2;1;3;4;2;2;2;3;0;1;0;0; ;0;0;0;0;0;0;2;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;53;45;64;51;38;46;37;44;30;30;20;19; ;25;19;29;25;15;22;14;16;18;16;11;11; ;45;43;54;48;36;45;26;14;14;15;13;12; ;23;18;27;22;15;21;13;9;8;10;9;7; ;5;2;9;2;2;1;6;20;10;14;7;5; ;1;1;2;2;0;1;1;6;7;6;2;2; ;3;0;1;1;0;0;5;10;6;1;0;2; ;1;0;0;1;0;0;0;1;3;0;0;2; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;45;22;17;9
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;170;175;159;182;190;203;277;262;203;137;120;97; ;81;81;67;71;95;88;128;138;103;80;58;50; ;10;6;8;6;6;5;8;4;3;1;1;0; ;7;2;4;2;3;4;6;3;2;1;1;0; ;5;8;12;9;10;13;14;4;4;9;3;0; ;3;4;4;3;4;6;6;3;3;7;1;0; ;0;2;0;0;0;1;4;1;0;1;1;0; ;0;1;0;0;0;0;0;0;0;1;1;0; ;175;171;155;179;186;194;267;261;202;128;117;97; ;85;78;67;70;94;86;128;138;102;73;57;50; ;138;148;128;149;145;171;129;137;113;69;68;57; ;67;68;60;60;74;81;65;79;64;45;35;31; ;20;19;25;27;37;23;53;66;44;25;24;18; ;12;8;7;9;19;5;25;35;16;12;9;9; ;17;4;2;3;4;0;85;58;45;34;25;22; ;6;2;0;1;1;0;38;24;22;16;13;10; ;0;1;0;1;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;178;79;75;40
Buenos Aires;ADOLFO ALSINA;Privado;Urbano;28;26;37;31;26;37;44;38;36;64;49;69; ;17;19;23;16;13;12;22;19;20;28;28;46; ;1;2;1;1;0;1;0;0;0;4;1;0; ;1;0;0;1;0;0;0;0;0;0;1;0; ;0;0;2;0;2;0;1;1;1;1;0;0; ;0;0;1;0;1;0;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;29;28;36;32;24;38;43;37;35;65;50;69; ;18;19;22;17;12;12;21;18;20;28;29;46; ;27;26;33;27;18;34;25;14;8;30;27;39; ;18;17;21;14;8;11;15;12;4;15;17;34; ;2;2;3;5;5;4;18;18;24;31;22;28; ;0;2;1;3;4;1;6;6;16;11;12;11; ;0;0;0;0;1;0;0;5;3;4;1;2; ;0;0;0;0;0;0;0;0;0;2;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;7;3;67;45
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;48;38;53;42;46;50;44;54;44;53;39;25; ;29;21;26;19;23;26;18;23;19;21;14;13; ;1;2;2;1;1;1;0;1;0;0;1;0; ;1;1;0;1;0;0;0;0;0;0;1;0; ;2;3;4;1;1;2;0;2;4;0;2;1; ;1;1;2;1;0;1;0;2;1;0;0;1; ;0;0;1;1;0;0;0;2;0;0;1;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;47;37;50;41;46;49;44;51;40;53;37;24; ;29;21;23;19;23;25;18;21;18;21;15;12; ;47;35;49;40;44;47;34;29;27;28;25;14; ;29;21;23;19;22;24;14;11;10;12;11;7; ;0;2;0;1;2;2;8;18;4;17;8;6; ;0;0;0;0;1;1;3;7;3;7;3;2; ;0;0;1;0;0;0;2;4;9;8;4;4; ;0;0;0;0;0;0;1;3;5;2;1;3; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;19;10;20;9
