provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;123;165;121;136;111;145;143;143;106;101;100;78; ;64;86;62;66;54;72;42;43;38;35;31;26; ;29;36;29;41;21;33;1;2;0;0;0;0; ;19;16;14;17;11;16;0;2;0;0;0;0; ;12;10;5;10;3;4;6;8;13;2;1;0; ;5;4;3;5;2;0;0;3;2;0;0;0; ;0;2;1;0;2;0;3;3;2;4;2;0; ;0;1;0;0;0;0;1;0;0;1;0;0; ;140;189;144;167;127;174;135;134;91;95;97;78; ;78;97;73;78;63;88;41;42;36;34;31;26; ;102;139;110;119;92;131;66;54;39;27;52;39; ;55;76;58;60;51;68;21;18;18;10;17;17; ;30;42;28;47;34;40;50;50;45;62;45;28; ;18;17;12;17;12;20;16;15;15;22;14;6; ;8;8;6;1;1;3;19;30;7;6;0;11; ;5;4;3;1;0;0;4;9;3;2;0;3; ;1;2;1;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;67;26
Buenos Aires;25 DE MAYO;Estatal;Urbano;349;336;340;361;348;380;415;388;273;343;200;176; ;166;174;175;189;170;195;183;209;160;195;120;111; ;14;9;12;22;13;10;22;23;12;22;3;0; ;6;5;5;11;5;5;11;14;7;14;2;0; ;16;12;19;15;20;12;19;27;19;22;5;0; ;6;4;15;6;10;10;11;19;14;11;4;0; ;0;0;0;0;0;0;22;13;5;13;1;1; ;0;0;0;0;0;0;9;5;2;5;1;1; ;347;333;333;368;341;378;396;371;261;330;197;175; ;166;175;165;194;165;190;174;199;151;193;117;110; ;302;292;301;311;271;302;192;171;124;162;66;114; ;146;158;153;176;148;166;61;73;71;106;48;86; ;34;33;22;50;61;74;137;104;80;76;80;49; ;14;13;7;16;16;24;85;62;52;40;41;19; ;11;8;10;7;9;2;67;96;57;92;51;12; ;6;4;5;2;1;0;28;64;28;47;28;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;102;74
Buenos Aires;25 DE MAYO;Privado;Urbano;152;169;149;132;132;109;121;104;96;102;85;60; ;84;80;65;64;68;59;72;63;57;56;49;38; ;3;0;1;1;0;2;0;3;1;0;1;1; ;1;0;1;0;0;1;0;3;1;0;1;1; ;1;1;1;0;0;3;2;1;3;9;0;3; ;1;1;0;0;0;2;1;1;2;4;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;154;168;149;133;132;108;119;106;94;93;86;58; ;84;79;66;64;68;58;71;65;56;52;50;37; ;132;159;126;105;121;84;48;31;26;32;34;21; ;72;77;59;51;64;44;35;27;13;23;22;17; ;12;7;21;28;11;24;64;66;67;52;51;25; ;7;2;6;13;4;14;32;33;43;26;28;14; ;10;2;2;0;0;0;7;9;1;9;1;12; ;5;0;1;0;0;0;4;5;0;3;0;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;27;19
Buenos Aires;9 DE JULIO;Estatal;Rural;177;111;128;141;119;139;88;113;75;56;32;36; ;92;64;57;65;69;75;37;61;35;26;19;17; ;8;9;12;7;9;13;1;3;1;1;0;2; ;6;6;7;2;5;6;0;1;1;0;0;2; ;11;11;12;10;5;7;1;1;0;1;3;0; ;7;5;4;5;2;3;0;1;0;1;2;0; ;1;0;0;1;0;2;2;3;1;4;5;4; ;1;0;0;0;0;0;1;2;1;0;2;0; ;173;109;128;137;123;143;86;112;75;52;24;34; ;90;65;60;62;72;78;36;59;35;25;15;19; ;154;99;119;128;118;132;40;51;44;34;17;17; ;82;56;56;57;70;72;24;31;27;21;10;9; ;10;10;8;7;4;10;32;35;23;16;7;12; ;4;9;4;4;1;6;11;15;5;3;5;5; ;9;0;1;2;1;1;14;26;8;2;0;5; ;4;0;0;1;1;0;1;13;3;1;0;5; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;27;13
Buenos Aires;9 DE JULIO;Estatal;Urbano;568;543;546;578;512;563;782;642;491;467;367;301; ;293;248;263;276;258;293;363;327;273;261;195;172; ;22;27;24;21;16;17;20;26;10;18;15;3; ;11;15;16;10;7;9;10;16;6;7;4;2; ;31;25;26;18;12;18;67;50;35;23;16;1; ;18;16;15;10;6;8;28;28;19;6;11;1; ;0;0;1;0;0;0;26;11;12;38;15;8; ;0;0;0;0;0;0;14;8;3;23;8;3; ;559;545;543;581;516;562;709;607;454;424;351;295; ;286;247;264;276;259;294;331;307;257;239;180;170; ;459;463;474;504;454;496;332;231;180;182;168;128; ;231;207;238;235;232;266;155;116;96;108;101;90; ;78;60;56;71;59;60;179;191;170;143;150;96; ;44;34;23;38;26;25;95;109;104;73;71;49; ;22;22;13;6;3;6;198;185;104;99;33;71; ;11;6;3;3;1;3;81;82;57;58;8;31; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;6;6;0;1;2;8; ;0;0;0;0;0;0;4;4;0;0;0;0; ; ; ;209;116
Buenos Aires;9 DE JULIO;Privado;Urbano;149;141;144;145;139;139;129;129;105;106;83;78; ;71;60;66;77;75;64;73;76;66;57;46;52; ;0;0;3;2;0;0;2;2;3;1;0;0; ;0;0;2;0;0;0;2;1;3;0;0;0; ;0;1;1;1;0;1;2;2;1;5;4;0; ;0;1;0;0;0;0;0;2;1;1;2;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;149;140;146;146;139;138;129;129;107;101;79;78; ;71;59;68;77;75;64;75;75;68;56;44;52; ;147;131;143;123;127;117;63;44;52;34;34;37; ;71;57;67;69;69;52;42;26;38;22;24;28; ;2;8;2;20;11;20;61;64;55;59;44;37; ;0;2;1;7;6;11;32;39;30;31;20;24; ;0;1;1;3;1;1;5;21;0;8;1;4; ;0;0;0;1;0;1;1;10;0;3;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;74;52
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;46;59;59;50;39;53;43;43;41;31;19;20; ;19;24;31;19;20;18;20;17;25;19;11;12; ;3;3;2;0;0;3;0;0;0;0;0;0; ;2;1;1;0;0;2;0;0;0;0;0;0; ;0;6;3;3;1;1;1;1;8;7;0;0; ;0;3;3;2;0;1;0;0;5;5;0;0; ;0;0;0;0;0;0;3;2;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;49;56;58;47;38;55;39;40;33;24;19;20; ;21;22;29;17;20;19;19;17;20;14;11;12; ;43;53;52;37;33;36;15;13;14;16;17;13; ;18;22;26;14;17;16;7;8;9;11;9;7; ;3;2;1;7;5;16;20;16;15;5;2;4; ;3;0;1;0;3;2;10;8;9;1;2;3; ;3;1;5;3;0;3;4;11;4;3;0;3; ;0;0;2;3;0;1;2;1;2;2;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ;17;11
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;179;163;179;196;201;192;248;246;162;128;114;71; ;81;68;75;98;86;97;117;123;87;62;58;42; ;6;4;6;10;11;2;11;11;2;9;3;0; ;4;2;2;5;7;2;4;7;1;1;2;0; ;8;8;7;13;9;6;23;21;5;0;3;0; ;5;1;3;6;2;4;9;16;2;0;2;0; ;0;0;0;0;0;1;4;4;7;9;0;0; ;0;0;0;0;0;0;2;1;4;6;0;0; ;177;159;178;193;203;187;232;232;152;128;114;71; ;80;69;74;97;91;95;110;113;82;57;58;42; ;149;140;150;159;185;149;115;102;75;56;61;39; ;70;65;65;83;83;80;57;55;49;24;33;29; ;17;16;24;29;13;35;76;91;58;58;43;29; ;5;3;8;14;5;14;38;45;24;28;23;13; ;11;3;4;5;5;3;41;39;19;14;10;3; ;5;1;1;0;3;1;15;13;9;5;2;0; ;0;1;1;0;0;0;0;0;0;2;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ; ; ;64;38
Buenos Aires;ADOLFO ALSINA;Privado;Urbano;29;38;36;25;40;43;38;36;30;59;70;49; ;18;23;16;13;14;21;20;22;16;33;47;30; ;1;1;0;1;0;2;1;1;1;0;0;0; ;1;1;0;0;0;1;0;1;0;0;0;0; ;0;1;1;0;1;0;0;0;0;7;0;0; ;0;0;0;0;1;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;30;38;35;26;39;45;39;37;31;50;70;49; ;19;24;16;13;13;22;20;23;16;31;47;30; ;28;34;31;19;32;26;18;18;25;31;37;35; ;18;24;14;8;12;15;12;14;14;22;32;20; ;0;3;3;7;7;19;20;18;5;18;31;12; ;0;0;2;5;1;7;8;9;2;8;13;8; ;2;1;1;0;0;0;1;1;1;1;2;2; ;1;0;0;0;0;0;0;0;0;1;2;2; ;0;0;0;0;0;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ;49;31
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;37;52;43;48;48;39;48;51;48;46;31;24; ;21;24;19;23;25;21;20;21;14;18;19;12; ;2;4;2;2;1;2;0;4;3;10;0;0; ;1;3;0;1;1;1;0;0;3;3;0;0; ;4;3;2;3;0;4;0;1;3;2;0;0; ;3;2;0;2;0;4;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;2;2;0; ;0;0;0;0;0;0;0;0;0;0;2;0; ;35;53;43;47;49;37;48;54;48;52;29;24; ;19;25;19;22;26;18;20;21;17;19;17;12; ;33;50;40;43;46;32;33;36;32;45;14;17; ;18;24;17;21;25;16;16;12;11;17;7;10; ;2;3;3;4;3;5;11;12;13;7;11;5; ;1;1;2;1;1;2;2;7;6;2;7;2; ;0;0;0;0;0;0;4;6;3;0;4;2; ;0;0;0;0;0;0;2;2;0;0;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;15;10
