provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;97;102;100;109;120;110;70;62;60;66;61;62; ;45;51;44;54;60;57;37;34;26;32;27;39; ;8;9;6;4;7;8;4;1;4;2;4;0; ;5;5;2;1;3;5;4;1;1;1;1;0; ;9;7;11;7;13;11;0;1;1;2;1;0; ;6;4;7;4;4;6;0;1;1;0;1;0; ;0;0;0;0;0;0;0;1;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;96;104;95;106;114;107;74;61;63;66;64;61; ;44;52;39;51;59;56;41;34;26;33;27;38; ;96;98;90;102;112;107;62;52;54;52;37;49; ;44;49;36;51;58;56;34;31;23;26;14;32; ;0;5;3;3;2;0;8;5;5;8;14;1; ;0;2;2;0;1;0;5;2;1;5;9;0; ;0;1;2;1;0;0;4;4;4;6;13;11; ;0;1;1;0;0;0;2;1;2;2;4;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;2;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;107;56;50;32
Buenos Aires;25 DE MAYO;Estatal;Urbano;350;311;334;320;315;358;387;340;379;406;351;262;32;174;152;166;161;159;180;184;167;179;209;188;147;7;22;8;17;7;23;7;10;7;0;5;1;0;0;8;7;7;5;11;4;4;4;0;1;1;0;0;15;8;15;11;15;9;7;2;4;6;6;2;0;5;3;5;6;9;4;6;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357;311;336;316;323;356;390;345;375;405;346;260;32;177;156;168;160;161;180;182;169;178;208;187;147;7;350;278;300;292;312;348;270;197;198;246;186;150;17;173;142;155;149;158;178;136;109;99;144;119;104;3;7;31;26;22;11;8;102;118;149;104;106;64;15;4;13;9;10;3;2;38;45;62;44;51;17;4;0;2;10;2;0;0;18;30;28;55;54;46;0;0;1;4;1;0;0;8;15;17;20;17;26;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356;180;213;121
Buenos Aires;25 DE MAYO;Privado;Urbano;143;140;155;140;140;143;142;109;124;135;119;104; ;76;69;69;63;80;79;75;75;71;74;75;58; ;2;0;1;3;1;1;0;0;0;0;0;0; ;2;0;0;2;1;1;0;0;0;0;0;0; ;4;5;4;2;4;0;2;3;0;0;0;1; ;3;4;2;1;2;0;1;3;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;141;135;152;141;137;144;140;106;124;135;119;102; ;75;65;67;64;79;80;74;72;71;74;75;57; ;141;121;136;122;125;139;109;81;91;96;90;70; ;75;58;61;56;75;78;55;53;58;60;61;44; ;0;14;11;16;12;5;23;22;27;23;21;16; ;0;7;4;7;4;2;15;17;12;6;11;8; ;0;0;5;3;0;0;8;3;6;16;8;16; ;0;0;2;1;0;0;4;2;1;8;3;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;5;0;0;0;0;0; ;0;0;0;0;0;0;3;0;0;0;0;0; ;144;80;86;52
Buenos Aires;9 DE JULIO;Estatal;Rural;125;138;135;111;116;139;99;106;115;107;114;103;6;58;66;61;58;59;70;47;51;58;50;75;51;2;9;12;7;7;6;2;8;2;4;3;5;3;0;7;2;5;4;2;1;4;2;2;2;0;3;0;15;12;13;12;5;6;8;8;8;6;4;0;0;10;4;5;5;2;2;6;6;4;3;3;0;0;0;0;1;0;1;0;0;0;0;2;2;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;119;138;128;106;116;135;99;100;111;102;113;105;6;55;64;61;57;58;69;45;47;56;48;71;54;2;115;116;102;82;89;107;91;84;93;81;93;75;1;52;55;49;44;43;55;44;43;46;39;64;41;1;4;20;20;22;25;28;7;14;12;17;15;16;5;3;8;9;12;15;14;1;4;7;8;5;8;1;0;2;6;2;2;0;1;2;6;4;5;14;0;0;1;3;1;0;0;0;0;3;1;2;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;69;85;43
Buenos Aires;9 DE JULIO;Estatal;Urbano;539;530;525;527;529;546;542;584;620;629;525;409;59;262;278;253;255;260;271;272;282;305;310;269;233;22;20;14;22;10;17;8;19;23;22;19;7;6;1;11;7;11;6;10;5;7;12;10;11;7;4;0;19;14;18;9;15;10;21;18;28;39;15;9;0;8;5;11;7;8;8;13;9;10;12;5;4;0;0;0;0;0;0;0;4;8;17;19;22;16;0;0;0;0;0;0;0;0;5;8;10;11;11;0;540;530;529;528;531;544;536;581;597;590;495;390;60;265;280;253;254;262;268;266;280;297;299;260;222;22;534;454;466;473;502;535;407;352;361;326;250;253;38;262;249;227;235;252;266;210;179;159;179;132;154;14;6;73;51;47;29;8;118;188;176;194;183;93;13;3;30;23;16;10;1;49;81;105;95;101;46;5;0;3;12;8;0;1;11;41;60;70;62;44;9;0;1;3;3;0;1;7;20;33;25;27;22;3;0;1;0;0;0;0;23;3;13;2;1;0;0;0;1;0;0;0;0;11;2;7;1;1;0;0;0;0;0;0;0;0;3;5;11;7;7;0;0;0;0;0;0;0;0;2;2;6;6;2;0;0;543;267;307;179
Buenos Aires;9 DE JULIO;Privado;Urbano;164;160;154;162;169;162;132;138;151;148;147;151; ;90;91;83;89;93;83;78;63;89;87;78;79; ;1;0;1;1;1;0;0;1;1;3;2;0; ;1;0;1;1;0;0;0;0;0;1;2;0; ;1;1;0;2;1;0;1;3;1;1;1;0; ;1;0;0;2;0;0;0;2;1;0;1;0; ;0;1;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;164;158;154;161;169;162;131;136;151;150;148;151; ;90;91;84;88;93;83;78;61;88;88;79;79; ;158;145;139;149;162;153;115;94;110;105;98;111; ;85;82;77;83;89;78;70;49;66;68;64;66; ;6;13;15;12;7;9;13;40;38;44;47;20; ;5;9;7;5;4;5;7;12;22;19;14;7; ;0;0;0;0;0;0;3;2;3;1;3;20; ;0;0;0;0;0;0;1;0;0;1;1;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;162;83;131;73
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;39;52;45;54;25;40;36;48;44;41;35;41; ;21;24;25;25;7;16;12;24;21;29;19;26; ;6;4;6;3;7;2;2;3;1;0;1;0; ;3;1;1;1;2;2;1;2;1;0;1;0; ;3;4;5;2;6;1;0;4;2;1;1;2; ;2;0;3;0;2;0;0;2;2;1;1;2; ;0;1;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;42;51;46;55;26;41;38;46;43;40;35;39; ;22;25;23;26;7;18;13;23;20;28;19;24; ;42;49;43;50;24;38;34;29;30;28;27;28; ;22;24;22;23;7;18;12;15;15;24;16;17; ;0;2;0;3;1;3;3;15;9;8;3;7; ;0;1;0;2;0;0;1;7;5;4;2;5; ;0;0;3;2;1;0;1;2;4;4;5;4; ;0;0;1;1;0;0;0;1;0;0;1;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;41;18;35;22
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;159;158;155;156;146;155;146;152;197;189;170;137;14;73;85;74;82;73;71;62;68;103;86;74;57;3;7;7;2;6;5;1;9;10;8;5;6;10;0;4;4;1;4;3;0;6;7;5;3;2;5;0;6;7;2;5;4;2;4;12;16;11;5;9;0;3;5;1;3;2;0;4;7;8;9;0;6;0;0;0;0;0;0;0;1;0;0;2;8;5;0;0;0;0;0;0;0;0;0;0;0;1;3;0;160;158;155;157;147;154;150;150;189;181;163;133;14;74;84;74;83;74;71;64;68;100;80;75;53;3;160;133;130;133;131;137;121;123;141;114;103;82;9;74;78;66;70;67;66;56;54;79;51;45;32;2;0;22;21;21;15;17;25;16;40;36;33;16;0;0;6;7;11;7;5;6;9;19;14;18;3;0;0;3;4;3;1;0;4;11;8;31;27;35;5;0;0;1;2;0;0;2;5;2;15;12;18;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0;154;71;63;25
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;51;46;41;47;44;49;50;39;32;59;50;43;4;24;25;18;20;21;33;27;20;10;26;27;24;2;2;4;7;2;4;1;2;2;2;2;0;0;0;0;3;3;0;4;1;2;1;0;1;0;0;0;4;1;5;4;3;3;4;1;3;0;4;1;0;2;1;3;1;3;1;1;1;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;43;45;45;47;48;40;31;61;46;42;4;22;27;18;19;22;33;28;20;9;27;23;23;2;48;48;40;37;37;46;44;29;21;36;26;24;2;22;27;15;16;19;32;27;15;8;17;18;13;1;1;1;3;5;7;1;3;8;8;19;16;14;1;0;0;3;2;3;1;1;5;1;7;5;8;1;0;0;0;3;1;0;1;3;2;6;4;4;1;0;0;0;1;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;33;32;20
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;104;110;97;90;94;114;55;56;62;59;75;54;5;57;52;41;45;32;52;24;33;27;20;35;24;1;1;6;1;6;3;5;5;4;1;6;19;2;0;1;5;0;6;3;4;3;2;1;5;15;0;0;2;5;0;5;5;3;1;1;0;7;3;1;0;1;3;0;5;3;1;0;1;0;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;111;98;91;92;116;59;59;63;58;91;55;5;57;54;41;46;32;55;27;34;28;19;47;23;1;103;108;94;89;90;112;55;51;32;34;58;40;5;57;53;41;46;30;55;24;28;15;12;36;14;1;0;0;1;0;1;4;1;5;13;12;7;5;0;0;0;0;0;1;0;0;3;6;6;5;4;0;0;3;3;2;1;0;3;3;18;12;26;10;0;0;1;0;0;1;0;3;3;7;1;6;5;0;0;0;0;0;0;0;2;5;1;2;1;0;0;0;0;0;0;0;0;0;4;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;116;55;38;19
