provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;25 DE MAYO;Estatal;Rural; ; ;63;77;81;102;119;99;116;114;114;120;157;133;124;107;104;78; ; ; ; ;34;30;45;47;53;48;69;65;62;58;113;87;87;72;70;53; ; ;0;2;1;3;4;9;5;7;3;5;3;0; ; ; ; ; ; ; ; ;4;9;8;15;22;16;18;20;17;7;10; ;0;0;3;2;2;3;7;6;5;5;5;5;7;7;7;7;7;6;0;11;31; ;0
Buenos Aires;25 DE MAYO;Estatal;Urbano;30;66;203;322;347;401;323;291;318;321;323;342;426;395;348;270;239;188;6;725;16;35;112;158;170;208;171;134;160;157;157;173;223;183;156;119;106;83;6;140;0;12;12;18;12;17;36;39;32;18;20;0;0; ; ; ; ; ; ;2;15;23;42;35;49;108;129;108;82;52;52; ;5;5;11;13;13;14;14;14;17;16;17;18;17;16;14;13;12;10;1;15;5; ;0
Buenos Aires;25 DE MAYO;Privado;Urbano; ; ; ;134;135;132;172;153;164;151;154;136;144;135;118;118;92;106; ; ; ; ; ;75;57;56;86;76;88;71;70;64;78;62;54;39;40;43; ; ;0;1;1;2;3;3;4;13;7;3;2;0; ; ; ; ; ; ; ; ;1;2;5;10;7;18;24;18;18;16;15; ;0;0;0;5;5;5;6;6;6;6;6;6;5;4;4;4;4;4;0;1;0; ;0
Buenos Aires;9 DE JULIO;Estatal;Rural; ; ;33;112;108;127;130;141;143;135;145;164;73;98;77;69;66;65;1; ; ; ;20;59;47;61;71;70;79;75;65;87;36;53;41;34;21;26;0; ;0;7;4;6;5;5;2;23;4;7;9;0;0; ; ; ; ; ; ;1;11;11;19;14;17;15;48;18;24;23;21; ;0;0;2;1;1;3;7;4;5;6;6;7;6;5;5;5;5;6;1;21;33;3;0
Buenos Aires;9 DE JULIO;Estatal;Urbano; ; ;36;475;574;530;470;531;515;530;559;543;705;649;513;430;369;254;27;931; ; ;20;260;292;270;245;283;266;268;269;263;397;330;247;191;150;120;19;251;0;19;15;9;4;7;126;132;62;35;21;4;0; ; ; ;12;58;1;3;27;31;32;37;40;236;281;188;178;145;67;2;0;0;2;18;13;20;20;22;22;22;22;23;28;24;21;20;19;15;3;19;0;3;0
Buenos Aires;9 DE JULIO;Privado;Urbano; ; ; ;134;148;153;160;152;170;164;166;168;145;154;147;154;139;114; ; ; ; ; ;61;68;71;69;86;85;82;80;82;83;80;59;69;60;41; ; ;0;1;0;0;1;0;2;2;3;0;4;0; ; ; ; ; ; ; ;2;3;1;2;3;2;4;6;7;11;8;7; ;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;6;4;4;0;0;0; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Rural; ; ;28;44;33;37;38;42;50;45;42;38;7;40;38;22;19;19; ; ; ; ;14;25;18;22;22;24;27;18;20;22;3;22;23;6;12;8; ; ;0;0;2;0;0;1;0;4;3;2;0;0; ; ; ; ; ; ; ;3;1;6;3;3;4;1;8;10;3;3;1; ;0;0;1;2;1;1;1;1;3;2;1;1;1;3;2;2;2;2;0;10;18; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano; ; ;90;147;134;160;139;131;169;155;154;165;209;231;209;167;157;117;20; ; ; ;48;75;70;86;76;62;84;84;85;92;121;137;105;94;88;49;11; ;0;4;2;5;9;4;13;10;11;2;2;2;0; ; ; ; ; ;1;1;8;4;20;16;20;46;62;76;81;80;62;7;0;0;5;5;5;7;7;7;9;8;7;9;11;11;10;8;8;7;1;6;4; ;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural; ; ;23;49;44;51;42;41;30;52;47;35;64;41;46;41;24;21;3; ; ; ;11;29;19;23;21;21;19;26;21;14;32;23;26;22;14;10;3; ;0;0;0;2;2;0;1;1;3;0;0;0;0; ; ; ; ; ; ; ; ; ;2;4;2;3;6;12; ;2;2; ;0;0;1;2;1;1;2;1;1;2;2;1;5;3;2;2;2;3;1;7;14;4;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano; ; ;73;122;118;140;84;100;104;92;106;98;73;82;71;56;59;35;3;198; ; ;33;60;71;75;42;46;50;51;58;59;37;48;48;30;39;20;3;41;0;0;1;2;1;0;19;24;22;4;10;0;0; ; ; ; ; ;1;1;2;9;4;3;8;25;46;50;32;34;19;1;0;0;4;6;4;6;4;4;4;5;5;5;4;4;4;4;4;4;1;4;2; ;0
Buenos Aires;ALBERTI;Estatal;Rural; ; ;30;43;48;54;32;37;45;47;33;39;52;57;36;29;23;19; ; ; ; ;17;24;21;28;12;21;21;26;12;23;37;41;25;19;18;12; ; ;0;1;1;2;2;3;6;4;3;7;1;0; ; ; ; ; ; ; ; ;1;1;2;3;5;14;22;9;13;4;5; ;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;6;9; ;0
