provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;109;131;114;120;150;102;138;142;129;91;88;78; ;46;64;51;58;68;54;39;38;41;28;31;30; ;9;6;3;9;4;5;3;3;2;2;0;0; ;2;4;1;3;3;3;2;2;0;0;0;0; ;5;14;3;6;7;6;4;9;7;2;1;0; ;1;5;1;5;2;3;0;2;0;0;1;0; ;0;1;2;1;2;0;2;6;1;1;0;0; ;0;0;0;1;1;0;0;2;0;0;0;0; ;113;122;112;122;145;101;135;130;123;90;87;78; ;47;63;51;55;68;54;41;36;41;28;30;30; ;109;111;104;114;139;93;94;78;67;52;60;50; ;46;59;46;54;64;52;23;20;25;15;20;19; ;4;11;5;7;6;8;27;36;48;36;24;12; ;1;4;2;1;4;2;11;11;15;12;10;8; ;0;0;3;1;0;0;14;16;8;2;3;16; ;0;0;3;0;0;0;7;5;1;1;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;101;54;62;27
Buenos Aires;25 DE MAYO;Estatal;Urbano;320;310;334;345;336;333;439;405;337;298;188;181;4;161;165;162;167;166;171;222;212;181;156;106;99;0;14;21;17;13;22;9;16;5;0;4;2;0;0;5;9;7;9;14;6;9;4;0;2;1;0;0;20;28;16;16;21;14;28;19;9;23;3;2;0;10;13;8;9;13;9;15;6;5;11;0;2;0;0;0;1;0;0;1;22;28;8;22;3;2;1;0;0;0;0;0;1;13;13;3;15;1;1;0;314;303;334;342;337;327;405;363;320;257;184;177;3;156;161;161;167;167;167;203;197;173;132;106;96;0;296;267;297;305;310;310;231;186;166;115;111;113;3;150;151;148;151;154;159;114;114;97;64;69;59;0;17;28;25;32;22;13;75;77;87;91;50;18;0;5;7;12;13;11;6;33;41;52;50;27;6;0;1;8;12;5;5;4;99;100;67;51;23;46;0;1;3;1;3;2;2;56;42;24;18;10;31;0;0;0;0;1;1;0;0;2;6;16;7;3;0;0;0;0;1;1;0;0;1;5;11;2;2;0;0;0;0;0;0;0;0;14;2;1;1;2;0;0;0;0;0;0;0;0;6;1;0;0;1;0;323;165;139;68
Buenos Aires;25 DE MAYO;Privado;Urbano;161;157;151;144;166;144;128;144;105;110;90;79; ;73;77;79;82;72;74;64;94;60;67;57;44; ;3;3;4;1;0;0;4;1;1;0;1;0; ;1;0;2;0;0;0;1;0;1;0;0;0; ;7;1;0;6;5;3;5;8;5;2;7;1; ;2;0;0;3;4;2;4;5;3;1;2;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;157;159;155;139;161;141;127;137;101;108;84;78; ;72;77;81;79;68;72;61;89;58;66;55;43; ;146;148;142;116;112;88;67;55;35;49;39;52; ;69;72;77;68;51;45;39;40;22;39;34;37; ;11;9;10;22;47;46;51;59;62;55;42;11; ;3;3;2;11;16;21;21;37;35;25;20;5; ;0;2;3;1;2;7;9;23;4;4;3;15; ;0;2;2;0;1;6;1;12;1;2;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;134;66;63;42
Buenos Aires;9 DE JULIO;Estatal;Rural;150;132;154;159;125;132;86;89;87;67;48;41; ;70;56;83;80;70;62;40;45;43;37;29;18; ;5;5;8;6;10;2;5;0;2;13;7;6; ;3;1;5;4;5;0;2;0;2;12;6;1; ;7;7;8;16;11;6;2;5;3;1;3;0; ;4;1;5;10;6;4;1;3;2;1;2;0; ;0;0;1;0;0;0;3;3;5;1;0;1; ;0;0;1;0;0;0;1;1;1;1;0;0; ;148;130;153;149;124;128;86;81;81;78;52;46; ;69;56;82;74;69;58;40;41;42;47;33;19; ;140;116;137;135;112;115;71;57;51;53;33;38; ;66;53;77;67;65;51;34;34;29;36;22;18; ;7;4;8;12;9;10;13;8;20;14;10;1; ;3;2;2;6;4;6;6;0;7;5;6;0; ;1;10;8;2;3;3;2;16;10;11;9;7; ;0;1;3;1;0;1;0;7;6;6;5;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;125;57;39;18
Buenos Aires;9 DE JULIO;Estatal;Urbano;497;542;560;543;529;515;725;664;442;404;317;253;30;245;268;266;263;230;254;316;359;240;228;179;150;13;23;15;20;23;12;26;45;55;45;37;6;5;0;8;7;12;13;8;6;23;40;28;13;3;5;0;21;18;23;28;20;14;57;72;27;33;10;4;0;11;10;17;12;17;3;20;45;18;23;6;4;0;2;0;0;0;0;0;29;45;19;36;12;6;13;0;0;0;0;0;0;13;36;6;25;7;6;6;497;539;557;538;521;527;684;602;441;372;301;248;17;242;265;261;264;221;257;306;318;244;193;169;145;7;475;478;496;477;476;468;360;288;192;148;135;106;5;235;235;234;246;205;214;185;165;118;75;80;61;2;20;45;47;49;37;55;133;125;140;125;125;66;0;7;21;22;17;14;43;54;69;82;49;63;36;0;2;16;14;12;8;4;191;189;109;99;41;76;12;0;9;5;1;2;0;67;84;44;69;26;48;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;5;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;523;257;177;99
Buenos Aires;9 DE JULIO;Privado;Urbano;169;161;164;166;143;155;150;157;152;126;105;107; ;81;77;84;81;60;74;89;84;84;75;61;68; ;0;0;1;0;1;0;1;6;0;1;2;0; ;0;0;1;0;0;0;1;1;0;0;0;0; ;1;0;0;0;1;0;2;7;5;1;2;0; ;1;0;0;0;0;0;1;1;5;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;168;161;165;166;143;155;149;156;147;125;105;107; ;80;77;85;81;60;74;89;84;79;74;61;68; ;164;156;158;159;129;137;94;95;69;54;36;58; ;78;76;83;78;54;71;63;47;40;41;31;45; ;4;4;7;7;14;18;53;59;63;71;63;37; ;2;1;2;3;6;3;24;36;36;33;26;18; ;0;1;0;0;0;0;2;2;15;0;6;12; ;0;0;0;0;0;0;2;1;3;0;4;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;155;74;98;63
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;47;53;53;43;62;45;38;39;30;29;23;29; ;25;29;28;17;28;18;13;21;9;15;11;17; ;4;0;3;1;2;5;2;3;1;1;0;0; ;1;0;0;0;1;2;1;2;0;0;0;0; ;4;7;9;2;7;0;3;1;2;1;2;1; ;2;2;2;0;4;0;0;0;0;0;0;0; ;0;0;0;0;0;1;0;5;6;5;1;2; ;0;0;0;0;0;0;0;2;0;2;0;1; ;47;46;47;42;57;49;37;36;23;24;20;26; ;24;27;26;17;25;20;14;21;9;13;11;16; ;44;44;46;38;55;49;30;15;17;17;17;25; ;23;27;26;16;25;20;12;10;9;9;10;15; ;3;2;0;3;1;0;7;9;5;3;2;1; ;1;0;0;1;0;0;2;7;0;1;1;1; ;0;0;1;1;1;0;0;12;1;4;1;0; ;0;0;0;0;0;0;0;4;0;3;0;0; ;0;0;0;0;0;0;0;1;0;0;1;0; ;0;0;0;0;0;0;0;1;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;49;20;26;16
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;169;151;157;163;157;182;191;194;162;163;127;99;12;81;71;73;71;72;76;80;74;74;77;64;62;2;14;12;9;13;10;22;5;7;7;11;3;3;0;5;2;4;6;3;6;4;3;6;7;1;2;0;9;5;8;6;5;11;11;16;4;13;3;3;0;2;1;6;2;2;3;3;7;2;8;1;2;0;1;0;1;1;0;0;5;5;4;8;1;0;0;0;0;0;1;0;0;3;1;3;7;1;0;0;173;158;157;169;162;193;180;180;161;153;126;99;12;84;72;71;74;73;79;78;69;75;69;63;62;2;163;141;146;156;143;175;91;100;102;84;84;70;10;82;66;67;67;70;73;47;42;45;40;49;46;2;10;14;9;11;18;18;59;55;49;48;35;11;0;2;6;3;6;2;6;24;19;26;22;12;6;0;0;3;2;2;1;0;30;25;10;21;7;18;2;0;0;1;1;1;0;7;8;4;7;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;79;91;54
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;33;52;49;36;55;47;55;45;42;38;28;32;2;13;26;28;21;26;22;28;21;19;18;10;16;2;0;2;1;2;2;0;0;0;0;2;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;2;1;2;3;5;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;32;52;49;36;54;42;51;44;41;38;27;32;2;12;26;29;21;27;22;28;21;19;18;10;16;2;32;49;49;34;54;39;34;33;23;20;15;24;2;12;24;29;21;27;21;19;17;13;13;7;14;2;0;3;0;2;0;3;6;4;3;8;8;8;0;0;2;0;0;0;1;2;1;1;2;2;2;0;0;0;0;0;0;0;11;7;15;10;4;0;0;0;0;0;0;0;0;7;3;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;42;22;34;18
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;88;97;105;100;111;102;76;82;79;55;47;27;1;39;45;51;41;58;44;24;34;29;26;22;13;0;8;4;6;11;6;13;6;10;5;2;1;1;0;4;3;4;5;2;11;2;7;2;2;1;0;0;3;4;2;5;6;0;11;7;4;2;2;1;0;2;1;2;2;2;0;6;5;1;2;1;1;0;0;1;1;0;1;1;9;9;7;3;1;0;0;0;1;1;0;0;1;2;7;4;1;0;0;0;93;96;108;106;110;114;62;76;73;52;45;27;1;41;46;52;44;58;54;18;29;26;25;22;12;0;88;83;100;95;100;101;36;32;32;23;21;17;0;39;39;51;41;55;51;12;8;8;10;10;10;0;5;10;5;10;8;13;9;16;15;16;16;2;0;2;4;1;2;3;3;1;11;6;8;9;2;0;0;3;3;1;2;0;17;28;26;13;8;8;1;0;3;0;1;0;0;5;10;12;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;114;54;19;12
Buenos Aires;ALBERTI;Estatal;Rural;38;51;24;37;38;40;45;42;32;30;16;18;4;20;24;15;15;17;16;9;9;8;7;5;7;0;0;2;2;2;2;1;1;0;1;1;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;1;0;1;1;0;3;5;2;1;5;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;37;53;25;38;40;38;40;38;32;23;16;18;4;19;24;16;16;18;16;9;8;8;7;5;7;0;37;53;25;38;40;38;19;17;14;9;8;11;4;19;24;16;16;18;16;5;6;3;3;4;6;0;0;0;0;0;0;0;17;14;12;10;8;5;0;0;0;0;0;0;0;4;2;3;4;1;1;0;0;0;0;0;0;0;4;7;6;4;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;16;20;7
