provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;123;126;104;111;112;107;151;159;123;107;86;94; ;63;59;51;45;52;47;44;49;41;36;33;32; ;8;9;5;7;7;4;4;3;2;3;1;0; ;4;4;1;2;4;2;3;0;0;1;1;0; ;10;8;5;5;7;5;14;4;8;3;2;1; ;3;2;2;3;5;4;1;1;0;1;1;0; ;1;0;0;0;0;0;1;3;3;5;1;0; ;1;0;0;0;0;0;0;2;1;1;1;0; ;120;127;104;113;112;106;140;155;114;102;84;93; ;63;61;50;44;51;45;46;46;40;35;32;32; ;120;122;100;105;104;103;83;81;39;47;38;45; ;63;61;46;41;47;44;31;23;23;21;22;26; ;0;3;4;7;3;1;43;47;59;37;38;30; ;0;0;4;2;2;1;11;14;13;8;6;4; ;0;2;0;1;5;2;14;27;16;18;8;18; ;0;0;0;1;2;0;4;9;4;6;4;2; ;0;0;0;0;1;0;0;0;1;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;104;45;75;30
Buenos Aires;25 DE MAYO;Estatal;Urbano;317;335;296;315;324;317;402;391;337;280;222;200;11;153;163;161;157;167;168;202;199;180;161;125;118;0;24;26;24;27;23;14;9;10;13;5;5;4;0;6;11;12;13;14;4;7;4;9;1;3;2;0;29;21;25;15;16;19;8;9;14;7;9;6;0;7;10;10;9;10;10;8;5;11;5;5;2;0;0;0;1;0;0;0;8;6;2;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;312;340;294;327;331;312;395;386;334;278;218;198;11;152;164;163;161;171;162;199;195;177;157;123;118;0;311;294;275;307;290;278;192;152;146;126;109;90;2;152;149;156;156;161;150;104;73;79;83;67;64;0;1;24;7;14;30;30;116;137;103;95;87;57;2;0;5;4;3;8;11;58;74;52;48;47;27;0;0;22;12;6;11;4;87;97;85;57;22;51;7;0;10;3;2;2;1;37;48;46;26;9;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;0;1;0;0;0;0;0;0;0;0;0;6;1;0;1;0;308;161;135;90
Buenos Aires;25 DE MAYO;Privado;Urbano;154;158;147;145;143;135;126;134;126;106;121;82; ;83;80;74;67;76;71;71;63;66;59;80;45; ;2;2;5;1;1;1;0;0;1;0;0;0; ;2;1;2;0;0;0;0;0;0;0;0;0; ;1;4;3;6;5;2;3;5;8;2;2;0; ;0;3;0;5;4;1;3;4;8;1;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;155;156;149;140;139;134;123;129;119;104;119;82; ;85;78;76;62;72;70;68;59;58;58;78;45; ;145;150;139;114;119;114;61;65;50;32;56;36; ;81;74;72;52;64;65;36;32;35;20;36;21; ;10;3;6;22;19;20;51;50;57;57;53;36; ;4;1;2;8;7;5;26;24;17;30;37;19; ;0;3;4;4;1;0;11;14;12;15;10;10; ;0;3;2;2;1;0;6;3;6;8;5;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;134;70;72;40
Buenos Aires;9 DE JULIO;Estatal;Rural;122;133;125;136;133;138;121;106;99;94;83;65; ;66;57;63;68;58;77;67;57;48;53;50;44; ;10;7;8;12;9;5;5;2;2;2;0;3; ;4;5;5;8;8;2;2;2;2;1;0;3; ;6;19;11;13;11;9;5;10;7;5;5;0; ;4;9;5;9;9;6;2;5;3;5;3;0; ;0;0;0;0;0;0;1;0;4;3;7;1; ;0;0;0;0;0;0;1;0;3;2;4;1; ;126;121;122;135;131;134;120;98;90;88;71;67; ;66;53;63;67;57;73;66;54;44;47;43;46; ;126;105;111;124;114;108;81;44;47;43;42;43; ;66;44;60;62;52;64;51;26;27;26;32;38; ;0;8;6;9;15;25;32;36;28;28;22;13; ;0;4;1;5;4;9;13;20;11;13;6;2; ;0;8;5;2;2;1;7;18;15;17;7;11; ;0;5;2;0;1;0;2;8;6;8;5;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;133;73;56;40
Buenos Aires;9 DE JULIO;Estatal;Urbano;560;493;527;516;526;556;715;654;500;422;321;308;50;285;230;245;251;253;271;342;298;271;224;189;189;18;22;23;15;25;22;19;48;48;35;41;18;11;1;16;13;9;11;9;14;30;26;19;34;11;8;1;28;17;16;23;17;14;43;45;46;26;35;17;0;18;9;7;8;8;10;21;14;31;15;28;10;0;0;0;0;1;0;1;18;35;19;15;6;0;0;0;0;0;0;0;0;10;17;11;9;5;0;0;554;499;526;517;531;560;702;622;470;422;298;302;51;283;234;247;254;254;275;341;293;248;234;167;187;19;542;434;481;463;485;522;268;219;172;173;109;143;29;276;207;230;232;230;256;143;93;85;95;63;94;10;12;34;23;50;41;34;232;155;136;139;113;73;10;7;15;7;21;22;16;106;71;72;78;66;49;3;0;31;22;4;5;4;202;248;162;110;76;86;12;0;12;10;1;2;3;92;129;91;61;38;44;6;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;13;19;19;10;12;19;0;0;0;0;0;0;0;5;13;11;7;9;9;0;556;272;210;132
Buenos Aires;9 DE JULIO;Privado;Urbano;166;160;152;169;161;166;166;140;145;142;145;132; ;87;90;66;86;82;86;83;59;71;85;84;75; ;0;1;0;0;0;0;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;4;1;2;1;1;1;1;2;0;0; ;0;0;2;1;1;0;1;1;1;1;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;166;160;148;168;159;165;164;139;145;141;145;132; ;87;90;64;85;81;86;82;58;70;84;84;75; ;165;155;144;159;149;151;119;81;92;61;73;63; ;86;88;62;81;78;81;70;37;56;41;43;46; ;1;5;4;8;10;14;43;56;49;66;63;38; ;1;2;2;4;3;5;12;20;13;40;36;18; ;0;0;0;1;0;0;2;2;4;14;9;31; ;0;0;0;0;0;0;0;1;1;3;5;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;8; ;0;0;0;0;0;0;0;0;0;0;0;4; ;165;86;109;68
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;37;42;37;49;44;40;6;37;36;34;22;20; ;18;15;15;24;26;21;2;14;18;13;16;8; ;1;7;2;4;4;0;1;1;0;0;0;0; ;1;2;1;3;1;0;0;1;0;0;0;0; ;1;5;1;3;4;2;1;6;3;1;0;0; ;0;0;0;1;1;1;0;2;1;0;0;0; ;0;1;0;0;0;0;0;2;0;3;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;37;43;38;50;44;38;6;30;33;30;21;20; ;19;17;16;26;26;20;2;13;17;13;16;8; ;37;37;37;45;42;36;5;14;22;21;16;13; ;19;15;16;24;25;20;2;5;11;10;13;6; ;0;3;1;2;2;1;1;8;7;6;3;2; ;0;2;0;1;1;0;0;5;3;2;3;0; ;0;3;0;3;0;1;0;8;4;3;2;5; ;0;0;0;1;0;0;0;3;3;1;0;2; ;0;1;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;37;20;15;6
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;154;149;133;167;149;154;179;207;198;170;152;143;12;71;65;67;77;74;71;64;91;83;72;70;67;1;10;12;3;15;6;3;11;11;8;1;2;7;0;4;7;0;7;1;2;8;9;8;0;1;6;0;10;10;4;8;6;5;7;22;6;12;6;9;2;6;5;1;1;2;3;3;16;3;2;3;6;1;0;0;0;0;0;1;7;8;6;12;5;2;0;0;0;0;0;0;0;1;3;2;5;3;1;0;154;151;132;174;149;151;176;188;194;147;143;139;10;69;67;66;83;73;70;68;81;86;65;65;66;0;151;140;128;165;141;148;150;126;120;93;110;99;5;68;64;64;80;70;69;62;63;64;45;57;46;0;3;3;2;7;7;2;21;29;52;41;28;38;2;1;1;1;3;2;1;5;8;11;17;7;18;0;0;8;2;2;1;1;5;33;22;13;5;2;3;0;2;1;0;1;0;1;10;11;3;1;2;0;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;20;2;0;0;0;0;0;0;0;0;0;0;8;7;0;0;150;70;146;64
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;48;45;34;36;46;46;50;58;42;35;36;22;2;29;24;17;10;26;24;28;27;18;15;19;10;1;3;0;3;2;1;2;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;3;4;1;3;1;1;2;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;48;41;36;35;46;47;47;58;41;33;36;22;2;28;23;18;9;25;25;26;27;17;14;19;10;1;48;40;34;33;46;47;42;41;24;23;28;21;2;28;23;18;9;25;25;24;18;10;10;16;10;1;0;0;0;0;0;0;4;11;14;7;7;1;0;0;0;0;0;0;0;2;5;5;3;2;0;0;0;1;2;2;0;0;1;6;3;3;1;0;0;0;0;0;0;0;0;0;4;2;1;1;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;47;25;24;11
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;106;87;103;98;91;107;80;78;67;66;56;34;7;52;45;56;48;41;45;26;42;29;22;29;11;0;1;3;4;7;1;1;9;7;1;5;5;0;0;0;0;3;2;0;0;4;5;0;5;1;0;0;0;1;2;1;2;2;9;5;2;8;5;0;0;0;0;2;0;1;0;1;4;0;5;1;0;0;0;0;0;0;0;0;6;13;6;1;1;0;0;0;0;0;0;0;0;2;9;1;1;0;0;0;107;89;105;104;90;106;74;67;60;62;55;34;7;52;45;57;50;40;45;27;34;28;21;29;11;0;100;86;100;101;87;101;48;37;35;26;19;15;4;52;42;54;49;40;44;13;22;17;7;8;6;0;7;2;4;3;3;5;15;14;11;15;23;8;2;0;2;2;1;0;1;8;5;2;8;13;4;0;0;1;1;0;0;0;11;16;14;21;13;11;1;0;1;1;0;0;0;6;7;9;6;8;1;0;0;0;0;0;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;4;4;2;0;0;0;0;0;0;0;1;0;3;3;2;1;0;106;45;24;11
