provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;25 DE MAYO;Estatal;Rural; ; ;59;93;89;82;111;127;115;122;151;104;136;143;128;91;88;78; ; ; ; ;34;45;40;39;66;65;62;64;83;51;97;104;89;63;57;48; ; ;4;6;6;6;5;4;2;20;9;3;2;1; ; ; ; ; ; ;1;7;13;17;22;25;20;12;29;16;16;10;12; ;0;0;3;3;2;2;5;6;5;4;6;5;6;6;6;6;6;6;0;11;31;1;0
Buenos Aires;25 DE MAYO;Estatal;Urbano;26;39;150;363;402;344;318;309;336;344;335;332;440;405;319;302;190;181;4;622;15;25;69;189;211;157;158;144;174;176;169;161;217;192;146;145;84;80;4;84;12;11;15;13;11;10;66;83;35;46;8;2;0; ; ; ; ;10; ;12;24;32;49;47;45;135;148;101;126;50;53;1;4;3;8;13;14;12;15;14;17;17;17;17;17;15;14;14;11;10;1;16;5; ;0
Buenos Aires;25 DE MAYO;Privado;Urbano; ; ; ;130;144;128;161;159;152;144;163;144;128;144;105;110;90;79; ; ; ; ; ;58;67;63;88;81;73;64;94;70;64;50;45;43;33;35; ; ;1;2;0;1;4;0;6;14;10;2;11;4; ; ; ; ; ; ; ;1;5;2;4;9;11;13;27;18;17;25;17; ;0;0;0;4;4;4;6;6;6;6;6;6;5;4;4;4;3;3;0;3;0; ;0
Buenos Aires;9 DE JULIO;Estatal;Rural; ; ;20;115;112;121;147;137;155;165;127;136;86;89;87;55;35;31; ; ; ; ;7;53;57;67;78;77;72;83;56;71;46;44;44;24;14;20; ; ;2;4;5;0;3;3;6;13;9;7;0;0; ; ; ; ; ; ; ;3;11;12;8;13;21;20;30;34;17;7;8; ;0;0;1;2;1;2;5;5;4;7;3;4;5;5;5;4;4;4;0;19;36;3;0
Buenos Aires;9 DE JULIO;Estatal;Urbano; ; ;18;488;497;542;495;541;557;543;510;516;725;664;493;421;335;271;29;760; ; ;10;253;247;286;250;268;287;276;287;262;410;327;228;175;150;122;16;184;4;13;19;9;2;0;105;143;82;60;28;4;0; ; ; ; ; ;3;13;19;42;37;39;49;197;320;188;172;96;61;3;0;0;1;16;14;16;21;22;22;23;21;21;27;23;20;21;19;18;4;25;0;2;0
Buenos Aires;9 DE JULIO;Privado;Urbano; ; ; ;143;143;147;169;161;164;166;143;155;150;157;152;126;105;107; ; ; ; ; ;68;65;83;88;84;80;85;83;81;61;73;68;51;44;39; ; ;0;1;1;1;1;4;2;4;4;5;3;0; ; ; ; ; ; ;2;1;2;2;1;2;6;4;7;9;9;12;7; ;0;0;0;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;0;0;0; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Rural; ; ;23;30;36;43;49;53;53;44;62;45;38;39;30;29;23;29; ; ; ; ;15;19;20;19;23;24;26;26;34;26;24;18;21;14;12;12; ; ;1;1;0;0;1;1;5;6;8;3;2;0; ; ; ; ; ; ; ;1;3;6;5;16;9;10;13;11;4;3;4; ;0;0;1;1;1;1;1;2;2;1;2;2;3;3;2;2;2;2;0;11;19; ;0
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano; ; ;54;147;159;139;169;151;157;163;157;182;242;266;210;170;129;102;12; ; ; ;30;77;84;57;90;80;85;92;85;106;132;147;111;75;60;42;10; ;4;3;3;1;1;1;25;42;24;21;4;0;0; ; ; ; ; ;1;5;21;15;18;16;25;85;79;56;74;37;29;4;0;0;3;4;4;5;8;8;8;7;8;10;12;13;10;8;8;7;1;10;3; ;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural; ; ;25;43;46;48;32;51;48;36;55;46;57;45;42;38;28;30;2; ; ; ;10;21;16;22;20;26;21;15;29;24;31;24;23;20;18;15;2; ;0;1;3;1;2;3;5;4;10;6;3;0;0; ; ; ; ; ; ;1;1;4;2;2;5;11;7;15;13;3;4; ;0;0;1;1;1;1;2;3;3;2;2;2;5;3;2;3;2;4;1;6;11;3;0
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano; ; ;54;131;110;133;88;97;106;98;111;111;75;77;77;53;47;27;1;138; ; ;33;71;60;55;45;54;59;58;54;58;50;44;48;27;25;14;1;2;1;6;1;2;1;4;9;14;15;13;1;2;0; ; ; ; ; ; ;1;6;2;6;6;9;36;33;37;31;22;9; ;0;0;3;5;3;5;5;4;5;5;4;6;4;4;4;4;4;4;1;6;2; ;0
